-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  41.4   longitude 2.2 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 160.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2010,59,12.2,75.35,0.0
2010,60,11.98,71.85,0.0
2010,61,11.23,80.94,0.91
2010,62,9.77,84.56,19.33
2010,63,10.68,77.39,0.4
2010,64,10.08,60.58,0.2
2010,65,7.57,52.47,0.1
2010,66,7.08,73.24,3.3
2010,67,4.51,89.02,23.11
2010,68,5.25,62.81,0.16
2010,69,2.99,58.85,0.01
2010,70,5.12,67.35,0.0
2010,71,5.7,73.49,0.0
2010,72,8.12,58.5,0.0
2010,73,9.29,63.64,0.0
2010,74,8.61,70.92,0.0
2010,75,9.64,72.64,0.0
2010,76,10.27,79.5,0.0
2010,77,10.4,81.03,0.0
2010,78,11.27,80.28,0.35
2010,79,14.38,77.19,0.01
2010,80,13.48,85.68,1.71
2010,81,12.62,90.63,3.28
2010,82,13.27,84.39,0.03
2010,83,12.37,86.3,0.24
2010,84,12.74,89.52,0.53
2010,85,13.14,70.53,0.18
2010,86,12.99,64.23,0.0
2010,87,12.6,80.29,0.0
2010,88,12.03,87.04,0.03
2010,89,13.19,65.68,0.04
2010,90,11.89,68.37,0.0
2010,91,10.46,74.02,0.3
2010,92,11.92,74.69,0.01
2010,93,12.56,85.14,0.19
2010,94,10.94,76.69,13.43
2010,95,11.25,70.49,0.0
2010,96,12.09,73.32,0.02
2010,97,11.53,84.25,0.95
2010,98,12.48,69.19,0.12
2010,99,13.5,67.03,0.01
2010,100,14.09,68.57,0.0
2010,101,14.38,68.31,0.15
2010,102,10.23,85.52,4.85
2010,103,10.59,71.84,0.17
2010,104,11.85,67.04,0.05
2010,105,12.58,66.82,0.01
2010,106,12.98,68.02,0.14
2010,107,13.16,64.47,0.01
2010,108,13.03,76.94,0.02
2010,109,14.49,78.02,0.01
2010,110,15.33,74.06,0.01
2010,111,16.44,71.0,0.05
2010,112,15.0,72.36,0.69
2010,113,14.92,72.75,0.6
2010,114,16.25,75.45,0.11
2010,115,18.26,66.06,0.0
2010,116,18.62,66.36,0.0
2010,117,17.99,61.02,0.0
2010,118,17.95,63.14,0.0
2010,119,16.67,75.2,0.0
2010,120,16.38,79.16,0.2
2010,121,17.07,76.97,0.52
2010,122,15.66,78.27,3.13
2010,123,11.4,82.35,41.56
2010,124,9.99,74.54,27.19
2010,125,11.96,70.98,5.35
2010,126,11.47,68.77,0.84
2010,127,12.88,77.91,1.01
2010,128,15.18,79.53,1.18
2010,129,15.49,84.68,1.18
2010,130,16.59,76.17,0.67
2010,131,16.82,69.16,0.55
2010,132,14.74,79.7,13.3
2010,133,14.17,73.87,6.41
2010,134,12.22,75.12,5.33
2010,135,14.36,59.8,0.0
2010,136,14.03,65.47,0.0
2010,137,14.57,67.19,0.0
2010,138,15.82,70.59,0.0
2010,139,17.0,64.17,0.0
2010,140,17.36,62.38,0.0
2010,141,18.73,65.49,0.0
2010,142,18.53,69.65,0.0
2010,143,18.75,67.01,0.0
2010,144,18.89,64.97,0.0
2010,145,18.46,68.82,0.0
2010,146,19.47,71.91,0.0
2010,147,18.64,72.48,0.02
2010,148,18.55,72.64,1.27
2010,149,19.19,70.07,0.0
2010,150,19.56,72.46,0.0
2010,151,21.37,67.43,0.0
2010,152,19.29,76.93,0.0
2010,153,18.68,80.61,0.0
2010,154,20.04,73.42,0.0
2010,155,21.4,69.11,0.0
2010,156,22.36,66.91,0.0
2010,157,21.09,69.31,3.19
2010,158,20.35,78.04,0.0
2010,159,20.7,79.82,0.0
2010,160,20.01,89.1,5.57
2010,161,20.23,80.09,2.48
2010,162,19.38,79.21,2.31
2010,163,19.93,74.36,0.23
2010,164,20.28,71.7,0.09
2010,165,19.58,68.32,1.43
2010,166,17.65,71.38,6.17
2010,167,18.34,63.29,0.06
2010,168,18.27,67.55,2.23
2010,169,20.04,68.35,5.72
2010,170,18.46,80.72,5.96
2010,171,18.33,57.36,0.72
2010,172,17.24,59.91,0.0
2010,173,18.66,63.73,0.0
2010,174,19.67,77.03,0.0
2010,175,21.3,69.05,0.0
2010,176,22.84,60.24,0.0
2010,177,23.49,60.6,0.0
2010,178,24.94,60.13,0.0
2010,179,25.04,62.67,0.0
2010,180,24.94,63.57,0.0
2010,181,24.88,63.61,0.0
2010,182,25.51,60.74,0.0
2010,183,24.85,62.93,0.0
2010,184,24.61,67.56,0.04
2010,185,25.44,65.71,1.26
2010,186,25.07,66.45,0.02
2010,187,24.49,67.34,0.0
2010,188,24.68,74.63,0.0
2010,189,26.02,70.7,0.01
2010,190,25.38,73.75,0.07
2010,191,24.85,69.14,0.0
2010,192,26.48,64.0,0.32
2010,193,26.73,61.43,0.0
2010,194,26.26,66.32,0.0
2010,195,25.55,73.66,0.0
2010,196,25.22,66.33,0.0
2010,197,25.75,67.58,0.0
2010,198,26.22,64.35,0.0
2010,199,25.41,66.49,0.0
2010,200,25.71,67.29,0.0
2010,201,26.03,67.04,0.01
2010,202,25.53,69.94,0.05
2010,203,24.93,74.17,1.32
2010,204,23.61,71.57,4.23
2010,205,22.55,70.81,0.13
2010,206,23.51,58.34,0.0
2010,207,23.5,62.02,0.0
2010,208,24.45,68.03,0.0
2010,209,25.52,65.35,0.0
2010,210,24.75,70.5,0.35
2010,211,23.3,69.37,1.21
2010,212,24.65,72.87,0.02
2010,213,25.26,70.79,0.03
2010,214,24.02,77.3,15.94
2010,215,23.16,73.4,0.31
2010,216,23.12,73.49,0.29
2010,217,23.17,68.32,0.45
2010,218,22.37,63.42,1.3
2010,219,24.21,71.95,0.07
2010,220,25.2,65.51,0.0
2010,221,25.14,75.27,11.28
2010,222,24.35,73.3,0.31
2010,223,24.95,60.39,0.0
2010,224,24.31,63.85,1.27
2010,225,21.65,66.9,23.03
2010,226,21.36,64.34,3.19
2010,227,22.6,59.31,0.65
2010,228,21.67,68.12,0.01
2010,229,23.68,72.43,0.01
2010,230,24.38,76.62,0.02
2010,231,23.87,81.17,7.44
2010,232,25.02,70.41,0.79
2010,233,26.97,63.16,0.0
2010,234,27.38,62.33,0.0
2010,235,25.66,80.62,0.0
2010,236,25.83,74.17,0.01
2010,237,25.55,73.95,0.0
2010,238,26.13,73.12,0.0
2010,239,27.72,67.68,0.0
2010,240,24.08,69.14,0.0
2010,241,22.53,64.76,0.03
2010,242,22.3,61.87,0.05
2010,243,21.38,53.73,0.0
2010,244,22.69,67.91,0.02
2010,245,22.49,67.84,0.35
2010,246,23.62,68.56,0.0
2010,247,24.47,73.01,0.03
2010,248,24.38,74.43,0.12
2010,249,24.27,76.03,0.02
2010,250,24.45,74.24,5.92
2010,251,21.66,60.99,0.08
2010,252,21.09,66.4,0.54
2010,253,21.91,63.41,0.03
2010,254,22.93,72.14,0.0
2010,255,23.13,73.68,0.0
2010,256,22.44,72.79,0.22
2010,257,22.62,50.61,0.0
2010,258,23.53,71.36,0.0
2010,259,23.53,78.77,3.1
2010,260,20.65,83.88,18.26
2010,261,19.36,74.61,24.92
2010,262,21.01,70.48,0.36
2010,263,21.02,79.51,3.89
2010,264,20.26,81.98,16.01
2010,265,21.06,74.62,0.02
2010,266,21.5,84.65,4.46
2010,267,20.9,75.85,6.73
2010,268,19.43,57.48,0.14
2010,269,17.27,69.03,0.04
2010,270,17.83,67.8,0.02
2010,271,17.44,62.87,0.0
2010,272,18.82,70.89,0.0
2010,273,20.0,70.49,0.0
2010,274,19.63,77.62,0.11
2010,275,20.66,81.74,0.01
2010,276,21.6,81.98,0.11
2010,277,21.32,65.93,0.66
2010,278,19.87,67.27,0.02
2010,279,19.9,72.52,0.0
2010,280,20.47,82.16,0.01
2010,281,21.36,86.52,0.82
2010,282,21.06,86.73,2.75
2010,283,19.16,85.63,28.53
2010,284,18.37,79.11,13.8
2010,285,17.47,87.91,32.76
2010,286,17.28,83.26,9.16
2010,287,16.71,79.14,1.37
2010,288,16.54,75.68,0.03
2010,289,15.81,76.24,0.02
2010,290,14.69,57.62,0.01
2010,291,13.14,52.72,0.0
2010,292,13.67,57.47,0.0
2010,293,14.84,67.39,0.0
2010,294,14.58,73.51,0.0
2010,295,16.41,77.88,0.0
2010,296,16.57,82.11,0.01
2010,297,16.5,76.3,0.07
2010,298,12.36,56.28,0.06
2010,299,12.52,48.71,0.0
2010,300,14.87,59.5,0.0
2010,301,15.29,66.28,0.0
2010,302,16.22,81.01,0.0
2010,303,15.81,77.99,0.07
2010,304,15.81,75.6,1.56
2010,305,14.44,72.39,0.33
2010,306,16.42,55.97,0.02
2010,307,16.3,68.6,0.0
2010,308,16.76,77.44,0.0
2010,309,15.58,86.21,0.0
2010,310,15.6,75.48,0.0
2010,311,14.02,79.5,4.29
2010,312,11.53,78.94,0.94
2010,313,12.45,72.97,0.08
2010,314,12.32,73.4,0.14
2010,315,12.48,59.66,0.0
2010,316,14.8,76.5,0.0
2010,317,14.93,80.55,0.0
2010,318,14.84,89.28,0.01
2010,319,12.98,76.92,4.42
2010,320,11.51,60.92,0.16
2010,321,10.57,67.96,0.33
2010,322,11.22,68.18,0.01
2010,323,10.49,72.14,0.06
2010,324,10.53,82.27,1.21
2010,325,9.9,79.2,0.13
2010,326,10.91,64.19,0.03
2010,327,10.0,64.65,0.0
2010,328,9.4,67.69,0.01
2010,329,9.54,67.57,0.02
2010,330,8.1,57.78,0.01
2010,331,9.14,76.26,1.03
2010,332,9.12,64.4,0.54
2010,333,8.88,73.45,1.46
2010,334,9.73,91.27,6.33
2010,335,8.5,78.46,0.35
2010,336,7.3,66.44,0.06
2010,337,6.57,63.9,0.01
2010,338,7.27,59.22,0.0
2010,339,10.09,84.55,0.04
2010,340,11.99,90.65,0.0
2010,341,13.78,87.94,0.1
2010,342,14.3,88.23,0.93
2010,343,12.56,83.74,0.46
2010,344,10.73,75.46,0.05
2010,345,10.62,72.76,0.0
2010,346,11.28,69.13,0.0
2010,347,8.91,71.87,0.0
2010,348,8.14,56.54,0.05
2010,349,3.69,57.41,0.0
2010,350,5.06,57.82,0.03
2010,351,5.56,76.98,0.02
2010,352,7.25,74.75,0.02
2010,353,9.77,83.57,0.06
2010,354,9.01,79.64,0.0
2010,355,10.14,91.46,3.19
2010,356,11.46,97.67,6.5
2010,357,11.34,89.78,6.82
2010,358,8.02,65.57,0.43
2010,359,5.43,50.72,0.0
2010,360,5.26,43.16,0.0
2010,361,6.74,65.73,0.0
2010,362,8.67,85.85,0.0
2010,363,10.51,83.99,0.0
2010,364,10.97,88.33,0.47
2010,365,10.63,89.67,1.39
2011,1,10.51,84.48,0.56
2011,2,9.59,87.28,0.53
2011,3,8.12,80.0,0.0
2011,4,7.89,73.83,0.06
2011,5,9.42,87.14,0.14
2011,6,10.78,92.23,0.01
2011,7,11.7,93.88,0.0
2011,8,10.85,90.09,0.0
2011,9,11.08,88.15,0.04
2011,10,9.88,77.8,0.02
2011,11,10.41,73.64,0.05
2011,12,11.04,69.77,0.0
2011,13,12.13,78.81,0.0
2011,14,12.26,79.0,0.0
2011,15,10.94,85.44,0.0
2011,16,10.93,84.3,0.0
2011,17,9.66,84.91,0.0
2011,18,10.75,79.53,0.0
2011,19,10.85,77.0,0.0
2011,20,8.76,54.43,0.0
2011,21,4.27,58.61,0.0
2011,22,3.75,56.31,0.0
2011,23,4.97,56.41,0.0
2011,24,5.12,61.07,0.0
2011,25,6.94,51.65,0.0
2011,26,6.81,61.15,0.0
2011,27,7.8,84.47,3.74
2011,28,9.32,86.51,18.58
2011,29,9.45,81.81,6.88
2011,30,6.87,81.73,1.62
2011,31,7.21,75.19,2.11
2011,32,7.81,66.1,0.09
2011,33,8.31,58.89,0.0
2011,34,9.87,57.92,0.0
2011,35,9.56,76.67,0.0
2011,36,11.12,76.44,0.0
2011,37,11.75,76.79,0.0
2011,38,9.99,87.82,0.0
2011,39,8.54,82.22,0.0
2011,40,8.78,87.79,0.0
2011,41,9.18,86.24,0.0
2011,42,9.06,90.49,0.0
2011,43,9.77,80.2,0.0
2011,44,10.11,88.8,0.0
2011,45,9.04,82.74,0.25
2011,46,8.68,83.22,1.03
2011,47,9.71,75.13,0.59
2011,48,8.55,86.68,8.72
2011,49,10.51,72.05,0.1
2011,50,11.01,78.54,0.83
2011,51,10.75,81.93,0.33
2011,52,11.19,76.19,1.23
2011,53,11.04,78.2,0.35
2011,54,11.13,73.92,0.0
2011,55,11.65,85.53,0.11
2011,56,12.18,78.56,0.0
2011,57,11.46,83.1,0.01
2011,58,10.43,62.79,0.14
2011,59,9.14,54.16,0.03
2011,60,9.7,57.12,0.52
2011,61,9.0,66.09,1.5
2011,62,7.37,79.1,13.6
2011,63,9.2,84.55,3.36
2011,64,9.24,85.11,0.67
2011,65,10.92,68.45,0.0
2011,66,10.96,72.83,0.03
2011,67,10.71,75.47,0.13
2011,68,10.11,74.75,0.01
2011,69,10.38,79.43,0.0
2011,70,10.4,81.8,0.18
2011,71,11.64,93.48,47.83
2011,72,12.71,82.57,2.11
2011,73,11.87,95.08,5.19
2011,74,12.57,94.98,27.44
2011,75,11.29,86.61,3.89
2011,76,12.5,79.65,0.17
2011,77,12.68,67.91,0.0
2011,78,12.33,76.1,0.0
2011,79,11.44,71.59,0.0
2011,80,11.58,68.17,0.06
2011,81,10.39,77.7,1.14
2011,82,11.1,77.61,0.05
2011,83,11.07,80.77,0.0
2011,84,11.99,79.14,0.01
2011,85,12.77,83.61,0.02
2011,86,13.18,82.12,2.03
2011,87,12.61,77.7,0.74
2011,88,12.75,85.04,1.57
2011,89,12.62,78.98,0.45
2011,90,14.4,75.5,0.06
2011,91,15.98,72.27,0.0
2011,92,14.89,79.95,0.0
2011,93,15.84,74.48,0.0
2011,94,14.92,83.78,0.0
2011,95,15.86,73.8,0.0
2011,96,16.26,70.29,0.0
2011,97,16.46,70.72,0.0
2011,98,19.17,61.54,0.0
2011,99,18.43,67.15,0.0
2011,100,18.5,66.53,0.0
2011,101,17.32,69.45,0.01
2011,102,15.73,73.95,0.0
2011,103,14.15,68.59,0.0
2011,104,14.06,76.49,0.0
2011,105,14.03,65.78,0.02
2011,106,13.93,67.63,0.01
2011,107,14.3,75.03,0.0
2011,108,14.41,74.05,0.0
2011,109,13.88,74.13,0.0
2011,110,14.34,81.81,0.0
2011,111,14.73,84.04,0.05
2011,112,13.9,87.22,4.28
2011,113,14.69,85.4,5.51
2011,114,14.77,83.79,1.93
2011,115,16.25,75.87,2.34
2011,116,17.62,67.2,0.14
2011,117,16.36,68.48,0.42
2011,118,15.67,77.03,5.15
2011,119,15.06,80.5,3.55
2011,120,15.43,79.12,0.24
2011,121,15.22,80.84,0.0
2011,122,14.58,81.89,2.1
2011,123,16.74,74.74,2.11
2011,124,16.59,74.58,0.81
2011,125,17.2,75.99,0.0
2011,126,17.06,80.47,0.06
2011,127,16.34,90.23,5.45
2011,128,17.96,84.9,2.24
2011,129,18.19,81.06,0.0
2011,130,17.42,76.81,0.0
2011,131,17.92,74.85,0.0
2011,132,19.55,71.21,0.65
2011,133,19.96,74.04,0.01
2011,134,19.44,71.66,8.39
2011,135,17.03,65.99,9.52
2011,136,17.2,69.3,0.0
2011,137,18.45,68.62,0.0
2011,138,18.09,71.14,0.0
2011,139,17.09,72.68,0.01
2011,140,17.84,65.06,0.0
2011,141,18.87,63.54,0.0
2011,142,20.49,62.66,0.0
2011,143,21.13,60.23,0.0
2011,144,22.67,54.09,0.0
2011,145,21.49,63.68,0.21
2011,146,21.68,68.43,0.05
2011,147,19.59,73.15,0.6
2011,148,19.29,70.88,0.27
2011,149,20.16,73.69,0.0
2011,150,19.97,75.32,1.26
2011,151,18.55,76.25,6.39
2011,152,17.04,53.8,0.91
2011,153,16.73,65.41,2.58
2011,154,17.07,72.57,4.62
2011,155,17.91,72.26,3.17
2011,156,17.52,73.31,4.61
2011,157,18.67,74.08,0.03
2011,158,18.92,79.32,16.61
2011,159,17.28,76.47,7.78
2011,160,17.91,77.54,0.13
2011,161,17.89,82.53,14.12
2011,162,18.29,75.03,0.19
2011,163,19.79,81.38,0.32
2011,164,21.08,76.97,1.54
2011,165,22.08,68.83,0.0
2011,166,22.7,66.49,0.0
2011,167,21.99,73.67,0.4
2011,168,21.74,72.15,0.0
2011,169,20.92,72.95,0.01
2011,170,19.95,73.71,0.04
2011,171,21.73,78.35,0.01
2011,172,22.72,69.26,0.0
2011,173,22.63,66.7,0.2
2011,174,21.73,72.32,0.36
2011,175,21.46,69.29,0.0
2011,176,22.68,67.85,0.0
2011,177,24.03,65.67,0.0
2011,178,23.61,70.6,0.0
2011,179,25.01,60.28,0.0
2011,180,24.04,69.97,0.04
2011,181,22.31,73.17,0.0
2011,182,22.64,72.57,0.0
2011,183,22.25,80.85,0.01
2011,184,22.63,77.12,0.03
2011,185,23.02,71.3,1.25
2011,186,23.82,72.87,0.0
2011,187,23.35,76.5,0.0
2011,188,23.61,71.0,0.0
2011,189,23.09,62.62,0.0
2011,190,24.04,64.4,0.0
2011,191,23.47,71.66,0.0
2011,192,24.1,67.22,0.0
2011,193,23.37,82.59,0.95
2011,194,22.63,75.42,6.68
2011,195,20.85,71.64,18.8
2011,196,22.33,71.32,4.26
2011,197,23.14,80.41,0.73
2011,198,21.86,80.51,2.94
2011,199,20.66,69.15,0.2
2011,200,21.95,70.24,19.39
2011,201,20.46,67.5,0.03
2011,202,21.71,72.21,0.02
2011,203,21.11,70.03,0.46
2011,204,21.14,72.29,0.3
2011,205,19.86,72.83,0.04
2011,206,21.58,75.23,0.26
2011,207,21.7,79.65,7.99
2011,208,21.62,73.01,6.42
2011,209,22.66,67.51,1.41
2011,210,22.68,73.42,0.15
2011,211,22.74,75.95,1.52
2011,212,22.75,74.09,0.01
2011,213,23.58,76.03,0.0
2011,214,23.63,77.23,0.0
2011,215,24.04,76.47,0.01
2011,216,24.59,73.56,0.0
2011,217,24.6,76.96,0.07
2011,218,24.38,82.83,0.09
2011,219,23.65,71.04,0.03
2011,220,22.58,67.2,0.01
2011,221,21.34,70.35,0.0
2011,222,22.07,62.44,0.0
2011,223,23.07,73.94,0.0
2011,224,23.85,68.99,0.0
2011,225,24.55,60.48,0.12
2011,226,24.63,68.89,0.04
2011,227,25.22,64.29,0.0
2011,228,25.57,66.05,0.0
2011,229,25.26,70.95,0.0
2011,230,25.18,77.63,0.0
2011,231,25.19,71.08,0.0
2011,232,26.61,58.28,0.0
2011,233,27.59,53.98,0.0
2011,234,26.65,65.03,0.0
2011,235,25.62,76.17,0.06
2011,236,25.64,77.82,0.4
2011,237,25.57,76.0,0.34
2011,238,25.38,69.27,2.2
2011,239,22.08,63.78,0.0
2011,240,23.43,69.48,0.2
2011,241,24.31,73.19,0.01
2011,242,24.39,74.25,0.02
2011,243,23.74,81.75,0.02
2011,244,24.84,75.6,0.02
2011,245,24.41,69.94,0.04
2011,246,22.7,74.3,3.65
2011,247,23.15,68.45,1.23
2011,248,22.6,72.37,2.46
2011,249,23.1,67.84,0.06
2011,250,23.67,72.5,0.01
2011,251,24.13,78.59,0.0
2011,252,24.42,76.44,0.0
2011,253,24.15,77.92,0.0
2011,254,24.78,75.08,0.0
2011,255,24.05,71.67,0.0
2011,256,24.56,65.81,0.0
2011,257,24.48,64.02,0.0
2011,258,24.32,68.68,0.0
2011,259,23.83,78.33,0.9
2011,260,23.72,78.64,1.71
2011,261,19.63,82.44,11.73
2011,262,19.63,55.85,0.01
2011,263,20.46,63.6,0.0
2011,264,21.32,76.38,0.0
2011,265,22.31,69.6,0.01
2011,266,22.25,71.48,0.23
2011,267,21.17,79.22,4.78
2011,268,21.03,68.55,0.01
2011,269,22.15,61.76,0.0
2011,270,23.17,57.03,0.0
2011,271,22.15,65.8,0.0
2011,272,21.53,69.71,0.0
2011,273,20.67,73.49,0.0
2011,274,20.9,69.1,0.0
2011,275,21.46,57.08,0.0
2011,276,22.92,54.62,0.0
2011,277,23.21,53.67,0.0
2011,278,22.23,63.4,0.0
2011,279,21.94,74.84,0.0
2011,280,20.29,60.26,0.03
2011,281,17.9,52.81,0.0
2011,282,19.18,58.86,0.0
2011,283,22.48,60.27,0.0
2011,284,22.58,62.06,0.0
2011,285,22.85,56.96,0.0
2011,286,20.9,66.48,0.0
2011,287,19.45,65.46,0.01
2011,288,18.12,71.03,0.0
2011,289,18.39,64.05,0.0
2011,290,18.7,73.18,0.0
2011,291,19.49,71.58,0.12
2011,292,18.9,73.4,1.78
2011,293,16.07,58.07,0.62
2011,294,14.73,64.22,0.0
2011,295,16.1,71.66,0.12
2011,296,17.12,77.91,4.19
2011,297,18.44,86.23,26.18
2011,298,16.4,66.69,3.47
2011,299,16.31,57.07,0.05
2011,300,18.29,83.18,25.09
2011,301,17.07,87.94,35.39
2011,302,17.7,91.29,4.24
2011,303,17.54,79.61,0.0
2011,304,17.54,79.07,0.0
2011,305,17.83,86.15,1.73
2011,306,18.46,87.58,2.17
2011,307,18.66,90.7,14.34
2011,308,16.45,84.39,20.34
2011,309,16.1,78.39,25.22
2011,310,15.01,84.87,20.78
2011,311,15.34,78.79,3.71
2011,312,15.59,74.69,0.22
2011,313,15.33,81.49,0.01
2011,314,15.4,83.79,0.03
2011,315,16.09,87.67,0.0
2011,316,16.71,91.44,0.74
2011,317,15.94,89.85,2.91
2011,318,15.36,87.88,2.54
2011,319,15.43,90.05,36.54
2011,320,14.63,90.23,20.36
2011,321,13.83,83.13,0.21
2011,322,13.74,80.47,0.06
2011,323,14.91,86.98,6.02
2011,324,15.48,88.01,15.11
2011,325,14.98,92.17,15.54
2011,326,15.11,88.62,11.38
2011,327,15.02,72.9,0.01
2011,328,13.37,72.5,0.0
2011,329,13.44,71.14,0.0
2011,330,13.76,69.98,0.0
2011,331,12.28,82.13,0.01
2011,332,12.03,82.11,0.02
2011,333,14.1,88.18,0.01
2011,334,13.24,76.42,0.0
2011,335,12.78,84.37,0.0
2011,336,13.3,82.34,0.07
2011,337,11.87,73.26,0.09
2011,338,11.82,74.39,0.0
2011,339,11.75,80.85,0.01
2011,340,11.68,73.37,0.0
2011,341,11.8,73.99,0.0
2011,342,11.84,81.39,0.0
2011,343,11.58,76.65,0.0
2011,344,12.23,68.23,0.0
2011,345,11.82,68.02,0.0
2011,346,10.4,74.9,0.0
2011,347,10.86,77.92,0.0
2011,348,12.19,80.16,0.3
2011,349,10.35,75.05,0.05
2011,350,11.31,74.09,0.03
2011,351,9.22,69.79,0.03
2011,352,7.79,63.56,0.04
2011,353,7.73,60.33,0.08
2011,354,9.05,81.77,0.07
2011,355,11.6,75.16,0.05
2011,356,12.13,77.82,0.0
2011,357,11.24,72.79,0.0
2011,358,10.66,68.32,0.0
2011,359,9.41,51.01,0.0
2011,360,8.78,64.28,0.0
2011,361,10.02,73.19,0.02
2011,362,9.96,71.44,0.0
2011,363,9.59,59.68,0.01
2011,364,8.96,66.53,0.06
2011,365,12.08,72.88,0.05
2012,1,12.64,76.94,0.0
2012,2,10.8,78.74,0.01
2012,3,9.8,69.03,0.0
2012,4,10.3,74.07,0.0
2012,5,9.98,74.27,0.01
2012,6,10.66,63.8,0.04
2012,7,9.81,64.5,0.0
2012,8,9.73,77.81,0.0
2012,9,9.43,76.79,0.0
2012,10,10.17,76.97,0.0
2012,11,9.45,78.56,0.0
2012,12,9.65,83.01,0.0
2012,13,9.69,69.65,0.0
2012,14,8.73,67.94,0.0
2012,15,8.54,72.19,0.0
2012,16,9.36,84.39,2.78
2012,17,10.09,85.76,1.33
2012,18,9.66,73.95,0.0
2012,19,9.52,72.47,0.0
2012,20,11.19,71.82,0.01
2012,21,11.1,73.42,0.0
2012,22,11.28,78.96,0.0
2012,23,11.47,79.35,0.0
2012,24,10.12,80.32,0.0
2012,25,10.98,79.6,0.0
2012,26,10.55,71.97,0.07
2012,27,9.79,83.26,0.57
2012,28,8.17,75.32,3.8
2012,29,6.25,66.7,1.4
2012,30,6.85,55.63,0.0
2012,31,7.2,70.61,0.01
2012,32,5.91,75.93,1.57
2012,33,3.08,72.26,1.07
2012,34,2.32,56.66,0.02
2012,35,0.12,56.61,0.0
2012,36,2.72,58.26,0.12
2012,37,4.3,57.95,0.0
2012,38,2.95,52.35,0.05
2012,39,3.85,56.6,0.05
2012,40,5.25,60.41,0.0
2012,41,5.41,45.66,0.0
2012,42,2.75,55.09,0.0
2012,43,2.46,58.77,0.0
2012,44,4.11,50.18,0.0
2012,45,5.2,66.14,0.08
2012,46,8.06,54.97,0.0
2012,47,9.37,61.42,0.0
2012,48,8.55,69.46,0.0
2012,49,8.88,78.93,0.01
2012,50,8.5,79.18,0.06
2012,51,6.85,56.57,0.01
2012,52,7.2,56.18,0.0
2012,53,9.9,50.3,0.0
2012,54,10.36,60.18,0.0
2012,55,11.48,77.06,0.0
2012,56,11.26,75.82,0.0
2012,57,13.24,68.41,0.0
2012,58,10.96,75.7,0.0
2012,59,10.55,80.19,0.0
2012,60,11.81,75.7,0.0
2012,61,12.84,72.85,0.0
2012,62,11.44,82.0,0.02
2012,63,10.79,86.91,0.34
2012,64,12.25,75.33,0.01
2012,65,9.8,59.39,0.0
2012,66,8.56,54.01,0.01
2012,67,9.12,59.71,0.0
2012,68,9.44,60.82,0.0
2012,69,9.16,52.6,0.0
2012,70,9.99,59.0,0.0
2012,71,11.57,65.47,0.0
2012,72,12.54,74.38,0.0
2012,73,13.97,65.05,0.0
2012,74,13.45,68.03,0.0
2012,75,11.97,78.04,0.03
2012,76,11.92,77.48,0.08
2012,77,12.16,83.97,0.01
2012,78,12.81,69.27,0.01
2012,79,10.21,71.04,0.75
2012,80,9.96,71.77,2.99
2012,81,12.26,94.85,10.67
2012,82,12.17,81.83,24.44
2012,83,11.67,67.84,0.07
2012,84,12.68,68.79,0.0
2012,85,14.88,59.44,0.0
2012,86,13.52,70.02,0.0
2012,87,14.06,65.67,0.0
2012,88,15.17,58.76,0.0
2012,89,15.2,60.71,0.0
2012,90,16.16,60.86,1.9
2012,91,15.29,67.67,0.0
2012,92,14.65,69.69,0.0
2012,93,13.93,74.85,0.01
2012,94,13.45,86.57,8.98
2012,95,12.23,84.28,10.51
2012,96,12.52,82.1,1.43
2012,97,13.1,80.71,0.72
2012,98,11.78,60.91,0.0
2012,99,12.71,68.97,0.01
2012,100,12.05,80.54,0.0
2012,101,13.24,83.16,0.68
2012,102,12.79,66.61,0.43
2012,103,12.57,77.65,4.4
2012,104,12.26,68.48,2.64
2012,105,11.58,67.56,3.32
2012,106,10.99,66.78,1.35
2012,107,10.94,56.03,1.62
2012,108,11.11,57.34,0.17
2012,109,11.97,73.44,2.53
2012,110,13.15,66.59,1.89
2012,111,13.48,66.96,0.21
2012,112,13.92,79.58,0.5
2012,113,12.05,81.35,0.58
2012,114,12.92,78.65,0.76
2012,115,12.9,66.97,0.2
2012,116,13.38,85.35,0.0
2012,117,15.53,80.87,0.01
2012,118,15.54,86.54,0.15
2012,119,15.41,90.02,5.73
2012,120,13.84,76.2,0.07
2012,121,13.24,76.49,4.92
2012,122,13.75,75.12,0.0
2012,123,14.38,76.65,0.05
2012,124,14.67,76.22,0.0
2012,125,14.83,84.55,0.52
2012,126,15.63,73.71,0.0
2012,127,14.34,82.38,1.01
2012,128,15.46,80.71,1.11
2012,129,17.2,79.4,0.0
2012,130,17.59,73.48,0.0
2012,131,18.7,64.5,0.0
2012,132,19.67,61.54,0.0
2012,133,20.98,67.15,0.02
2012,134,18.13,84.06,1.88
