-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  39.5   longitude -0.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 388.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2010,59,10.7,60.35,0.01
2010,60,10.53,62.54,0.15
2010,61,9.3,78.43,13.36
2010,62,10.14,75.9,3.42
2010,63,11.43,71.39,0.19
2010,64,8.64,76.3,6.14
2010,65,6.82,69.61,1.92
2010,66,7.45,79.34,6.44
2010,67,4.91,54.4,3.09
2010,68,5.19,48.86,0.0
2010,69,3.54,54.63,0.0
2010,70,5.84,62.22,0.02
2010,71,5.99,65.61,0.3
2010,72,5.5,63.06,0.0
2010,73,6.27,62.12,0.0
2010,74,8.91,56.76,0.0
2010,75,9.35,70.71,0.0
2010,76,9.76,67.54,0.0
2010,77,10.3,77.49,0.0
2010,78,14.01,75.27,0.23
2010,79,14.67,72.07,1.34
2010,80,12.48,80.14,5.42
2010,81,14.1,73.6,0.92
2010,82,12.79,80.5,0.0
2010,83,12.6,81.75,0.19
2010,84,13.18,75.92,0.53
2010,85,11.85,60.09,0.02
2010,86,12.93,57.35,0.0
2010,87,13.03,65.87,0.0
2010,88,13.69,68.18,0.01
2010,89,12.96,57.77,0.03
2010,90,11.62,57.86,0.0
2010,91,11.13,64.4,0.0
2010,92,12.35,52.24,0.0
2010,93,13.42,56.38,0.02
2010,94,12.26,58.88,0.25
2010,95,10.59,69.96,0.0
2010,96,11.78,72.71,0.0
2010,97,12.6,68.23,2.12
2010,98,11.99,52.76,0.0
2010,99,11.78,60.21,0.0
2010,100,12.0,62.19,0.0
2010,101,13.75,43.39,0.0
2010,102,12.54,69.05,7.28
2010,103,9.06,85.82,7.78
2010,104,9.9,82.81,0.61
2010,105,12.0,72.92,0.11
2010,106,12.27,77.72,0.85
2010,107,11.05,83.21,3.22
2010,108,12.84,80.68,2.63
2010,109,15.21,66.28,0.23
2010,110,16.0,62.66,0.0
2010,111,16.1,60.98,0.13
2010,112,14.1,76.97,4.51
2010,113,15.6,75.1,1.11
2010,114,17.02,70.07,0.0
2010,115,17.33,69.9,0.0
2010,116,19.76,55.96,0.0
2010,117,19.81,57.45,0.0
2010,118,18.81,62.56,0.0
2010,119,19.11,59.26,0.0
2010,120,17.98,70.28,0.01
2010,121,17.21,72.11,1.94
2010,122,16.91,68.22,8.9
2010,123,12.21,71.58,15.96
2010,124,10.14,51.72,0.37
2010,125,12.05,53.69,0.0
2010,126,12.66,55.43,0.0
2010,127,13.71,69.98,3.55
2010,128,15.8,63.07,0.09
2010,129,17.02,66.11,0.65
2010,130,16.77,63.34,0.12
2010,131,16.01,60.65,1.35
2010,132,14.61,58.25,0.75
2010,133,14.0,56.2,0.91
2010,134,11.89,52.65,0.4
2010,135,14.45,50.97,0.01
2010,136,14.17,51.29,0.0
2010,137,15.78,53.47,0.0
2010,138,17.88,51.58,0.0
2010,139,18.51,48.75,0.0
2010,140,18.16,57.58,0.0
2010,141,19.53,48.53,0.0
2010,142,19.53,50.86,0.0
2010,143,19.38,54.76,0.07
2010,144,20.48,49.45,0.12
2010,145,21.2,47.43,0.0
2010,146,22.38,47.78,0.0
2010,147,19.2,64.96,10.34
2010,148,17.93,74.73,8.42
2010,149,20.62,59.04,0.06
2010,150,23.1,52.41,0.0
2010,151,25.14,53.02,0.0
2010,152,25.28,51.58,0.0
2010,153,23.63,50.67,0.1
2010,154,23.24,56.89,1.0
2010,155,24.49,54.53,0.08
2010,156,24.54,57.18,0.0
2010,157,23.51,61.15,0.22
2010,158,22.89,62.71,0.18
2010,159,25.03,49.37,0.07
2010,160,19.95,70.17,8.99
2010,161,19.66,57.83,1.93
2010,162,19.38,52.95,0.13
2010,163,18.69,63.68,2.13
2010,164,19.42,65.13,0.15
2010,165,18.57,69.17,4.24
2010,166,16.76,66.15,7.15
2010,167,17.5,54.94,2.92
2010,168,18.48,57.97,0.03
2010,169,20.76,58.83,2.06
2010,170,21.33,57.88,1.71
2010,171,19.67,47.13,0.0
2010,172,18.64,48.08,0.0
2010,173,20.16,57.22,0.0
2010,174,22.58,58.7,0.0
2010,175,22.4,58.87,0.12
2010,176,23.52,53.87,0.63
2010,177,24.21,47.62,0.07
2010,178,23.91,42.64,0.39
2010,179,24.47,39.77,0.09
2010,180,25.31,39.27,0.0
2010,181,26.24,41.4,0.03
2010,182,27.37,40.92,0.91
2010,183,26.18,50.93,0.32
2010,184,24.99,54.14,0.07
2010,185,25.24,55.79,0.0
2010,186,26.68,50.16,0.0
2010,187,26.63,44.95,0.0
2010,188,28.09,45.03,0.0
2010,189,27.43,47.74,0.0
2010,190,28.04,48.77,0.0
2010,191,26.55,55.91,0.0
2010,192,27.74,48.75,0.01
2010,193,29.33,43.81,0.0
2010,194,28.96,40.77,0.0
2010,195,29.51,36.79,0.0
2010,196,27.24,50.79,0.0
2010,197,28.9,51.13,0.0
2010,198,26.19,64.48,0.0
2010,199,27.01,61.12,0.0
2010,200,27.73,55.76,0.08
2010,201,26.72,54.8,0.0
2010,202,26.64,56.4,0.0
2010,203,26.41,67.86,0.12
2010,204,25.05,71.06,0.57
2010,205,25.89,60.81,1.7
2010,206,26.13,43.27,0.0
2010,207,24.86,46.78,0.0
2010,208,25.67,49.66,0.0
2010,209,27.49,48.41,0.0
2010,210,26.89,52.24,0.0
2010,211,25.92,56.82,0.0
2010,212,26.89,59.23,0.0
2010,213,27.37,56.08,0.0
2010,214,26.82,59.74,0.01
2010,215,25.09,61.05,0.0
2010,216,26.24,56.48,0.0
2010,217,26.0,52.62,0.0
2010,218,24.46,55.57,0.0
2010,219,26.04,55.5,0.0
2010,220,27.37,46.13,0.07
2010,221,28.78,45.77,3.24
2010,222,28.32,46.8,0.97
2010,223,28.01,53.03,0.17
2010,224,25.69,59.79,0.24
2010,225,20.44,71.19,3.49
2010,226,21.86,57.2,0.48
2010,227,23.5,68.19,0.0
2010,228,22.36,67.98,0.04
2010,229,24.21,64.07,0.36
2010,230,25.82,54.2,0.5
2010,231,23.08,77.68,20.63
2010,232,25.2,70.37,0.02
2010,233,25.88,59.29,0.0
2010,234,27.92,45.95,0.0
2010,235,28.54,37.78,0.0
2010,236,27.59,46.74,0.0
2010,237,27.41,59.61,0.0
2010,238,29.5,43.53,0.0
2010,239,30.72,30.78,0.0
2010,240,26.19,50.74,0.0
2010,241,25.15,62.43,0.0
2010,242,24.85,58.86,0.0
2010,243,23.55,62.45,0.0
2010,244,23.02,60.88,0.01
2010,245,21.41,59.1,4.72
2010,246,23.39,61.68,0.0
2010,247,25.37,55.11,0.0
2010,248,26.06,52.94,0.0
2010,249,26.91,46.81,0.0
2010,250,24.65,41.19,0.11
2010,251,22.55,43.73,0.0
2010,252,22.32,50.53,0.02
2010,253,21.89,55.31,0.0
2010,254,22.17,60.07,0.0
2010,255,22.67,60.11,0.02
2010,256,24.03,55.05,0.0
2010,257,22.52,55.49,0.0
2010,258,24.41,58.2,0.0
2010,259,24.14,57.67,0.2
2010,260,22.42,66.29,9.84
2010,261,20.55,70.39,10.27
2010,262,21.85,72.72,0.0
2010,263,20.41,84.98,6.1
2010,264,21.9,72.82,0.27
2010,265,21.93,73.87,0.01
2010,266,21.56,72.03,3.52
2010,267,21.59,57.87,0.29
2010,268,18.9,53.39,0.0
2010,269,17.54,52.44,0.0
2010,270,18.35,61.84,0.0
2010,271,18.07,74.09,0.01
2010,272,20.1,53.14,0.0
2010,273,20.35,58.76,0.0
2010,274,20.84,64.16,0.0
2010,275,21.29,61.36,0.0
2010,276,21.38,49.11,0.02
2010,277,19.31,55.67,0.09
2010,278,18.63,49.67,0.0
2010,279,19.02,63.68,0.0
2010,280,19.83,81.8,0.0
2010,281,21.08,74.79,0.06
2010,282,20.04,83.36,17.79
2010,283,16.98,63.1,1.95
2010,284,15.17,69.49,1.18
2010,285,15.41,82.87,31.17
2010,286,17.67,70.6,0.75
2010,287,17.66,73.26,0.2
2010,288,16.12,67.66,0.0
2010,289,15.04,64.59,0.0
2010,290,12.83,54.78,0.0
2010,291,11.33,52.14,0.0
2010,292,11.2,55.8,0.0
2010,293,13.31,59.66,0.0
2010,294,13.73,71.03,0.0
2010,295,14.35,68.04,0.0
2010,296,15.48,70.72,0.0
2010,297,16.39,58.97,0.01
2010,298,12.49,51.78,0.02
2010,299,10.98,47.4,0.0
2010,300,13.21,43.12,0.0
2010,301,15.47,45.96,0.0
2010,302,15.03,53.57,0.01
2010,303,12.97,70.85,1.47
2010,304,13.18,72.53,2.16
2010,305,14.28,63.65,0.49
2010,306,14.36,61.2,0.0
2010,307,14.61,65.66,0.0
2010,308,15.46,70.67,0.0
2010,309,14.14,85.78,0.0
2010,310,14.16,71.3,0.0
2010,311,14.13,68.54,1.82
2010,312,11.23,70.25,1.64
2010,313,13.2,59.87,0.66
2010,314,11.39,61.16,0.06
2010,315,11.18,58.28,0.0
2010,316,13.79,65.99,0.0
2010,317,14.5,60.6,0.0
2010,318,13.18,68.87,0.51
2010,319,10.53,62.39,0.2
2010,320,9.66,58.25,0.0
2010,321,8.41,71.71,1.57
2010,322,8.76,60.61,0.0
2010,323,8.25,68.84,0.0
2010,324,8.79,71.41,0.3
2010,325,9.01,71.97,0.05
2010,326,8.93,68.16,0.15
2010,327,8.63,66.12,0.06
2010,328,9.05,70.16,0.1
2010,329,9.59,70.36,0.13
2010,330,5.99,61.95,0.01
2010,331,6.12,76.1,4.61
2010,332,5.55,65.22,0.08
2010,333,5.57,82.46,5.95
2010,334,8.31,83.33,1.63
2010,335,6.46,76.56,0.17
2010,336,4.94,72.65,0.09
2010,337,4.09,66.72,0.22
2010,338,3.69,67.74,0.0
2010,339,8.56,79.93,0.07
2010,340,13.12,82.06,2.85
2010,341,13.99,86.48,3.42
2010,342,13.61,82.75,1.47
2010,343,13.03,87.03,0.57
2010,344,10.41,88.34,0.7
2010,345,9.95,78.32,0.0
2010,346,11.5,60.51,0.0
2010,347,9.8,79.21,0.09
2010,348,7.66,64.61,0.48
2010,349,2.97,52.35,0.01
2010,350,1.47,51.55,0.0
2010,351,3.71,55.37,0.16
2010,352,4.51,82.7,3.2
2010,353,7.69,93.75,5.98
2010,354,6.42,78.71,0.59
2010,355,8.97,91.34,1.76
2010,356,9.93,89.07,1.44
2010,357,8.96,73.43,0.65
2010,358,5.55,57.82,0.0
2010,359,2.84,56.5,0.0
2010,360,2.32,45.2,0.0
2010,361,4.9,55.24,0.0
2010,362,6.51,75.37,0.0
2010,363,7.5,76.2,0.0
2010,364,7.83,88.17,0.02
2010,365,7.16,91.91,0.73
2011,1,8.18,84.3,0.04
2011,2,7.67,74.53,0.07
2011,3,4.79,72.03,0.0
2011,4,7.63,71.19,0.0
2011,5,8.46,83.13,0.04
2011,6,11.58,85.55,0.3
2011,7,10.85,77.31,0.19
2011,8,10.67,80.61,0.02
2011,9,9.81,76.09,0.84
2011,10,8.25,74.57,0.08
2011,11,10.28,73.59,0.15
2011,12,11.33,75.56,0.0
2011,13,12.56,69.26,0.0
2011,14,12.87,63.58,0.0
2011,15,10.42,77.67,0.0
2011,16,10.71,69.58,0.0
2011,17,9.1,69.19,0.0
2011,18,8.43,81.4,0.0
2011,19,8.43,88.24,0.0
2011,20,7.66,82.39,0.05
2011,21,2.91,52.75,0.0
2011,22,1.24,56.41,0.0
2011,23,1.16,68.73,0.0
2011,24,2.36,65.1,0.04
2011,25,4.14,66.31,0.03
2011,26,4.43,85.93,0.54
2011,27,5.1,93.77,7.02
2011,28,6.15,88.59,1.03
2011,29,5.9,78.01,0.78
2011,30,5.73,73.4,0.17
2011,31,4.8,75.89,0.45
2011,32,5.66,60.72,0.0
2011,33,6.37,57.95,0.0
2011,34,7.08,61.82,0.0
2011,35,8.15,66.72,0.0
2011,36,9.99,47.03,0.0
2011,37,11.25,47.6,0.0
2011,38,9.92,50.06,0.0
2011,39,8.35,58.62,0.0
2011,40,8.43,63.94,0.0
2011,41,9.08,65.33,0.0
2011,42,9.36,61.4,0.0
2011,43,8.85,70.23,0.0
2011,44,9.63,62.43,0.82
2011,45,8.66,60.84,0.4
2011,46,6.84,86.16,4.65
2011,47,7.55,75.25,0.78
2011,48,7.8,67.77,0.81
2011,49,8.8,59.72,0.01
2011,50,10.47,71.28,0.56
2011,51,11.47,65.96,0.37
2011,52,11.6,62.11,0.36
2011,53,13.6,62.26,0.07
2011,54,13.31,62.57,0.0
2011,55,11.59,66.12,0.0
2011,56,12.04,61.0,0.0
2011,57,13.97,55.62,0.0
2011,58,9.42,56.73,0.02
2011,59,6.58,60.1,0.08
2011,60,6.82,53.35,0.0
2011,61,7.2,56.83,0.02
2011,62,5.42,74.55,4.32
2011,63,5.74,89.9,7.55
2011,64,8.05,79.33,0.0
2011,65,8.53,73.15,0.0
2011,66,8.71,74.49,0.0
2011,67,9.37,87.7,1.47
2011,68,8.28,84.63,0.76
2011,69,8.56,79.1,0.01
2011,70,8.01,87.51,13.62
2011,71,10.99,85.63,19.07
2011,72,11.61,72.55,0.66
2011,73,10.66,95.16,1.96
2011,74,11.31,76.87,2.13
2011,75,9.62,68.82,1.51
2011,76,12.19,62.79,0.01
2011,77,12.68,55.38,0.0
2011,78,12.92,58.07,0.0
2011,79,10.97,71.1,0.0
2011,80,10.18,80.23,0.0
2011,81,8.74,80.54,2.77
2011,82,9.6,90.15,13.23
2011,83,9.79,92.37,2.49
2011,84,11.24,85.75,0.28
2011,85,13.66,70.55,0.02
2011,86,13.4,64.04,0.03
2011,87,13.73,60.5,0.07
2011,88,14.07,63.53,0.0
2011,89,14.58,58.66,0.02
2011,90,16.37,60.55,0.0
2011,91,17.39,57.24,0.0
2011,92,17.55,56.96,0.0
2011,93,18.01,65.66,0.17
2011,94,15.21,73.92,0.27
2011,95,15.54,60.71,0.0
2011,96,16.44,59.86,0.0
2011,97,16.86,46.93,0.0
2011,98,20.51,36.04,0.0
2011,99,23.27,35.11,0.0
2011,100,20.12,51.93,0.43
2011,101,16.73,58.51,0.55
2011,102,17.84,53.51,0.0
2011,103,16.91,60.86,0.0
2011,104,17.46,63.72,0.0
2011,105,14.71,66.04,0.0
2011,106,13.34,71.16,0.19
2011,107,13.63,64.36,0.0
2011,108,13.58,65.26,0.03
2011,109,14.13,69.25,0.72
2011,110,14.69,73.35,0.18
2011,111,15.01,83.33,19.11
2011,112,15.77,66.73,14.71
2011,113,13.21,81.29,5.27
2011,114,13.44,82.74,4.4
2011,115,14.44,78.5,6.21
2011,116,16.87,63.57,0.59
2011,117,17.28,62.39,0.02
2011,118,17.04,69.01,0.97
2011,119,15.09,78.0,2.88
2011,120,14.62,75.09,0.53
2011,121,15.27,72.38,0.9
2011,122,14.39,80.55,3.81
2011,123,17.36,65.71,0.99
2011,124,18.54,58.66,0.67
2011,125,17.46,71.36,0.03
2011,126,16.68,74.11,0.03
2011,127,15.89,80.4,7.6
2011,128,17.65,57.69,0.0
2011,129,18.39,63.07,0.0
2011,130,17.51,74.51,0.0
2011,131,18.86,62.81,0.0
2011,132,19.38,51.37,0.07
2011,133,18.61,60.16,0.0
2011,134,20.71,62.27,8.5
2011,135,16.77,53.58,2.46
2011,136,16.52,59.87,0.0
2011,137,17.73,62.21,0.02
2011,138,15.9,70.87,0.98
2011,139,16.12,72.53,1.46
2011,140,17.29,62.67,0.02
2011,141,18.66,53.2,0.0
2011,142,20.48,50.04,0.04
2011,143,22.39,47.93,0.21
2011,144,22.88,46.45,0.0
2011,145,25.3,37.86,0.0
2011,146,25.71,40.86,0.06
2011,147,21.52,62.5,6.28
2011,148,20.64,74.27,5.4
2011,149,21.23,70.1,1.55
2011,150,20.84,70.48,2.57
2011,151,20.59,61.97,1.45
2011,152,17.75,41.89,0.28
2011,153,16.79,53.57,0.11
2011,154,16.22,66.99,1.04
2011,155,16.71,64.06,0.24
2011,156,19.1,59.88,0.01
2011,157,19.18,67.96,3.43
2011,158,18.41,67.37,4.82
2011,159,19.41,53.79,0.12
2011,160,20.33,64.51,0.67
2011,161,20.97,61.4,0.3
2011,162,19.75,68.86,0.0
2011,163,23.36,59.29,0.0
2011,164,24.3,54.34,0.0
2011,165,22.92,60.11,0.0
2011,166,24.08,56.59,0.0
2011,167,25.77,53.53,0.0
2011,168,25.74,53.84,0.0
2011,169,25.49,46.77,0.01
2011,170,23.14,61.78,0.01
2011,171,24.99,57.74,0.22
2011,172,26.28,52.71,1.36
2011,173,27.47,47.74,0.0
2011,174,23.92,67.25,0.0
2011,175,22.98,65.25,0.0
2011,176,24.52,57.52,0.0
2011,177,26.43,48.21,0.0
2011,178,25.55,52.14,0.0
2011,179,28.69,44.26,0.0
2011,180,25.6,58.39,0.0
2011,181,24.08,67.46,0.18
2011,182,26.07,56.89,0.0
2011,183,28.96,43.05,0.0
2011,184,24.05,72.59,2.69
2011,185,25.45,54.17,1.16
2011,186,27.51,46.24,0.0
2011,187,29.14,34.52,0.0
2011,188,27.9,30.7,0.0
2011,189,25.42,44.58,0.01
2011,190,26.19,55.66,0.02
2011,191,27.25,53.84,0.0
2011,192,26.6,61.74,0.39
2011,193,27.43,55.8,0.53
2011,194,24.91,45.98,0.44
2011,195,23.5,48.41,0.08
2011,196,24.53,59.98,0.25
2011,197,28.21,43.34,0.0
2011,198,27.9,42.55,0.02
2011,199,23.97,50.91,0.01
2011,200,25.48,41.81,0.0
2011,201,24.1,46.41,0.0
2011,202,23.92,58.99,0.02
2011,203,22.04,67.02,1.99
2011,204,24.03,64.58,0.0
2011,205,23.69,45.91,0.01
2011,206,24.96,49.06,0.0
2011,207,25.67,56.4,0.04
2011,208,23.44,61.31,0.02
2011,209,23.76,63.56,0.0
2011,210,25.91,57.79,0.03
2011,211,24.87,67.55,1.39
2011,212,25.28,64.77,0.0
2011,213,24.25,70.11,0.0
2011,214,25.6,59.79,0.0
2011,215,26.63,51.6,0.0
2011,216,26.89,60.31,0.0
2011,217,27.61,57.1,0.04
2011,218,29.74,39.06,0.01
2011,219,29.63,41.04,0.01
2011,220,25.46,58.27,0.83
2011,221,23.97,59.21,1.55
2011,222,24.09,61.77,0.01
2011,223,25.04,57.82,0.07
2011,224,25.77,55.82,2.63
2011,225,25.4,51.7,0.28
2011,226,28.15,44.33,0.0
2011,227,27.54,53.61,0.0
2011,228,26.88,59.73,0.0
2011,229,27.99,52.23,0.0
2011,230,25.78,63.67,0.0
2011,231,26.46,60.24,0.0
2011,232,27.66,46.21,0.0
2011,233,27.14,46.07,0.0
2011,234,26.93,49.29,0.0
2011,235,27.42,47.33,0.0
2011,236,27.65,51.78,0.0
2011,237,27.37,48.27,0.0
2011,238,26.47,36.58,0.0
2011,239,21.93,51.13,0.0
2011,240,25.37,60.63,0.01
2011,241,27.29,43.11,0.75
2011,242,27.09,45.87,0.17
2011,243,25.89,48.5,0.0
2011,244,25.38,64.31,1.0
2011,245,22.18,57.84,4.39
2011,246,21.96,53.84,2.5
2011,247,24.15,50.01,0.13
2011,248,23.93,55.19,0.0
2011,249,24.07,65.77,0.0
2011,250,26.2,47.51,0.0
2011,251,26.05,53.06,0.0
2011,252,26.88,46.88,0.0
2011,253,26.69,40.36,0.0
2011,254,26.43,37.36,0.0
2011,255,24.42,50.23,0.0
2011,256,24.52,58.75,0.0
2011,257,23.95,61.29,0.0
2011,258,24.32,64.94,0.0
2011,259,24.31,63.19,0.0
2011,260,25.24,59.84,0.0
2011,261,23.77,48.18,0.0
2011,262,20.06,41.29,0.0
2011,263,20.9,50.61,0.0
2011,264,22.15,62.26,0.0
2011,265,22.47,65.85,0.01
2011,266,21.83,68.67,9.56
2011,267,21.6,70.35,2.87
2011,268,21.68,69.62,0.0
2011,269,21.78,68.57,0.0
2011,270,21.04,68.01,0.0
2011,271,20.95,66.42,0.0
2011,272,20.23,78.14,1.0
2011,273,20.02,78.57,0.01
2011,274,19.57,77.23,0.01
2011,275,19.99,73.25,0.0
2011,276,20.95,49.62,0.0
2011,277,21.12,44.99,0.0
2011,278,21.66,42.05,0.0
2011,279,21.88,43.61,0.0
2011,280,19.46,52.75,0.0
2011,281,17.25,49.48,0.0
2011,282,17.83,54.32,0.0
2011,283,21.18,43.93,0.0
2011,284,23.02,38.35,0.0
2011,285,23.33,39.98,0.0
2011,286,22.34,47.84,0.0
2011,287,19.73,76.29,0.13
2011,288,18.55,76.12,0.37
2011,289,18.42,72.2,0.41
2011,290,18.05,63.96,0.13
2011,291,17.52,60.83,0.0
2011,292,18.82,52.83,0.0
2011,293,15.95,59.72,0.19
2011,294,15.8,79.39,0.8
2011,295,16.82,73.53,0.46
2011,296,16.54,78.15,2.66
2011,297,14.57,82.65,2.38
2011,298,12.95,62.7,0.01
2011,299,13.93,66.15,0.01
2011,300,14.72,78.66,5.3
2011,301,15.23,71.81,0.48
2011,302,16.13,86.52,12.56
2011,303,16.75,80.8,0.24
2011,304,16.69,75.54,0.01
2011,305,17.03,69.97,0.0
2011,306,15.93,78.3,0.23
2011,307,15.73,81.73,4.74
2011,308,12.9,82.87,4.89
2011,309,11.38,72.78,2.64
2011,310,12.58,68.21,3.93
2011,311,12.82,79.5,3.22
2011,312,13.99,70.35,0.08
2011,313,13.88,63.3,0.0
2011,314,15.53,69.68,0.0
2011,315,16.48,68.1,0.0
2011,316,15.43,83.96,0.09
2011,317,15.5,87.36,0.93
2011,318,14.7,88.45,1.62
2011,319,13.45,72.63,1.8
2011,320,12.85,71.51,0.0
2011,321,11.87,86.1,1.25
2011,322,12.0,88.37,1.83
2011,323,12.25,90.98,1.89
2011,324,14.36,90.4,11.03
2011,325,12.81,92.46,9.44
2011,326,11.28,87.36,24.97
2011,327,13.56,76.42,1.85
2011,328,11.48,84.69,0.0
2011,329,11.34,78.0,0.0
2011,330,10.8,70.39,0.0
2011,331,10.03,82.39,0.05
2011,332,10.75,86.61,0.43
2011,333,11.42,74.77,0.05
2011,334,10.82,78.2,0.0
2011,335,10.34,81.27,0.0
2011,336,9.21,82.54,6.49
2011,337,9.66,82.99,0.22
2011,338,9.81,63.11,0.0
2011,339,10.54,76.3,0.0
2011,340,11.16,74.82,0.0
2011,341,10.44,65.89,0.0
2011,342,10.72,76.62,0.0
2011,343,9.42,72.9,0.0
2011,344,9.4,65.07,0.01
2011,345,9.31,70.39,0.06
2011,346,9.05,77.84,0.01
2011,347,9.51,75.9,0.0
2011,348,10.82,83.03,0.01
2011,349,9.17,70.25,0.0
2011,350,9.9,74.52,0.0
2011,351,6.85,66.41,0.0
2011,352,5.93,66.15,0.0
2011,353,5.9,67.26,0.0
2011,354,8.45,67.84,0.0
2011,355,11.57,74.12,0.0
2011,356,11.1,63.24,0.0
2011,357,10.56,60.72,0.0
2011,358,8.33,67.15,0.0
2011,359,7.37,65.99,0.0
2011,360,8.09,78.06,0.0
2011,361,8.09,74.9,0.09
2011,362,8.51,70.61,0.0
2011,363,7.68,65.97,0.0
2011,364,7.1,62.9,0.0
2011,365,11.07,66.8,0.0
2012,1,11.11,71.57,0.0
2012,2,9.74,64.28,0.0
2012,3,9.16,62.7,0.0
2012,4,9.12,65.88,0.0
2012,5,10.79,56.99,0.0
2012,6,11.37,65.91,0.0
2012,7,8.63,68.36,0.0
2012,8,8.69,70.37,0.0
2012,9,7.93,85.2,0.0
2012,10,8.34,76.64,0.0
2012,11,8.24,74.33,0.0
2012,12,8.43,74.23,0.0
2012,13,8.15,68.05,0.0
2012,14,8.3,63.21,0.0
2012,15,7.2,71.32,1.55
2012,16,6.65,94.44,28.18
2012,17,7.71,88.08,1.25
2012,18,7.11,72.08,0.01
2012,19,7.69,70.13,0.0
2012,20,8.77,81.03,0.0
2012,21,9.4,68.14,0.0
2012,22,9.18,76.95,0.0
2012,23,8.92,74.01,0.0
2012,24,9.14,74.23,0.0
2012,25,8.76,73.08,0.0
2012,26,8.51,76.81,0.03
2012,27,8.3,90.14,0.5
2012,28,7.61,71.91,0.22
2012,29,4.7,61.87,0.02
2012,30,5.37,48.55,0.0
2012,31,7.16,55.29,0.0
2012,32,8.15,59.55,0.12
2012,33,2.74,53.32,1.09
2012,34,-0.31,45.02,0.16
2012,35,0.76,45.11,0.0
2012,36,3.61,63.19,0.21
2012,37,6.56,54.27,0.0
2012,38,4.48,42.24,0.0
2012,39,1.24,42.26,0.0
2012,40,2.91,51.77,0.01
2012,41,3.64,54.28,0.0
2012,42,1.45,43.67,0.01
2012,43,0.42,47.2,0.0
2012,44,1.84,48.58,0.0
2012,45,4.09,69.28,0.07
2012,46,5.22,62.26,0.0
2012,47,6.49,66.78,0.0
2012,48,6.28,72.31,0.0
2012,49,7.29,64.35,0.0
2012,50,8.0,61.21,0.0
2012,51,5.15,69.49,0.0
2012,52,4.77,66.28,0.0
2012,53,7.1,45.38,0.0
2012,54,9.56,33.67,0.0
2012,55,11.07,38.79,0.0
2012,56,11.3,44.79,0.0
2012,57,14.1,55.68,0.0
2012,58,10.62,70.18,0.0
2012,59,10.4,72.59,0.0
2012,60,11.23,65.51,0.0
2012,61,11.67,61.5,0.01
2012,62,9.99,74.29,0.73
2012,63,11.6,62.84,0.34
2012,64,12.83,61.01,0.04
2012,65,9.76,49.19,0.01
2012,66,8.12,52.11,0.0
2012,67,8.0,59.39,0.0
2012,68,9.69,52.18,0.0
2012,69,8.07,59.08,0.03
2012,70,9.2,57.0,0.0
2012,71,10.91,52.0,0.0
2012,72,12.17,56.57,0.0
2012,73,13.86,48.38,0.0
2012,74,14.46,46.84,0.0
2012,75,13.68,52.78,0.0
2012,76,11.93,62.65,0.02
2012,77,13.6,54.82,0.01
2012,78,12.42,49.04,0.0
2012,79,9.58,54.21,0.08
2012,80,6.47,84.37,24.64
2012,81,8.78,73.84,2.95
2012,82,9.89,60.54,0.02
2012,83,11.06,64.4,0.0
2012,84,10.29,72.19,0.0
2012,85,11.95,60.52,0.0
2012,86,11.94,63.43,0.0
2012,87,11.96,68.13,0.0
2012,88,12.45,56.57,0.0
2012,89,12.95,46.44,0.0
2012,90,15.38,42.12,0.01
2012,91,15.22,44.38,0.0
2012,92,15.27,51.72,0.0
2012,93,13.66,74.1,0.2
2012,94,13.47,77.07,3.3
2012,95,12.12,80.84,6.18
2012,96,13.13,70.07,1.59
2012,97,11.47,60.08,3.11
2012,98,10.35,57.3,0.06
2012,99,13.28,54.88,0.0
2012,100,15.19,57.27,0.0
2012,101,16.38,52.01,0.16
2012,102,14.27,52.53,0.02
2012,103,12.37,66.12,6.14
2012,104,11.56,51.41,1.67
2012,105,11.42,60.58,1.81
2012,106,10.56,52.25,0.24
2012,107,10.2,41.2,0.0
2012,108,11.95,46.45,0.0
2012,109,13.42,52.66,0.01
2012,110,13.39,54.29,0.16
2012,111,14.69,55.94,0.02
2012,112,16.29,57.34,0.0
2012,113,16.18,58.1,0.01
2012,114,16.56,57.45,0.01
2012,115,15.0,43.55,0.0
2012,116,16.91,42.19,0.0
2012,117,18.19,52.56,0.0
2012,118,17.0,63.31,0.02
2012,119,15.07,65.29,6.8
2012,120,12.07,65.83,6.95
2012,121,12.46,59.2,0.75
2012,122,13.55,55.37,0.12
2012,123,14.41,64.58,0.0
2012,124,16.55,57.84,0.0
2012,125,15.64,60.03,0.75
2012,126,14.11,67.63,1.21
2012,127,16.14,55.85,0.79
2012,128,18.23,47.54,0.0
2012,129,21.08,54.04,0.0
2012,130,21.83,50.96,0.0
2012,131,21.49,48.13,0.0
2012,132,22.78,41.09,0.0
2012,133,25.38,41.34,0.0
2012,134,25.5,50.61,0.0
