-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  40.4   longitude -3.7 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 779.85 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2010,57,6.34,84.69,0.13
2010,58,10.5,86.11,4.46
2010,59,6.08,79.9,1.64
2010,60,6.0,82.45,0.86
2010,61,5.79,79.41,2.17
2010,62,6.88,88.32,4.33
2010,63,7.73,85.2,0.77
2010,64,5.35,86.99,13.19
2010,65,2.29,88.66,10.2
2010,66,3.2,91.46,5.04
2010,67,-1.26,73.37,0.45
2010,68,-0.15,67.54,0.0
2010,69,-0.33,73.84,0.0
2010,70,0.36,74.18,0.0
2010,71,0.92,75.26,0.35
2010,72,2.07,75.66,0.0
2010,73,3.45,69.97,0.0
2010,74,5.17,60.9,0.0
2010,75,6.61,60.25,0.0
2010,76,7.28,68.09,0.0
2010,77,8.52,83.02,0.02
2010,78,11.28,89.53,1.57
2010,79,11.11,87.66,0.12
2010,80,9.87,86.72,1.44
2010,81,11.2,75.04,0.11
2010,82,10.39,79.86,0.15
2010,83,9.88,88.58,3.81
2010,84,7.81,89.47,6.99
2010,85,6.46,81.4,0.43
2010,86,8.37,70.89,0.06
2010,87,9.75,69.82,0.0
2010,88,8.97,86.06,3.39
2010,89,6.93,77.27,0.74
2010,90,6.39,77.22,0.63
2010,91,6.22,72.08,0.13
2010,92,7.12,71.84,0.02
2010,93,6.48,85.65,2.08
2010,94,7.4,66.82,0.1
2010,95,7.29,71.63,0.0
2010,96,9.55,70.97,0.12
2010,97,9.37,72.51,0.51
2010,98,8.24,69.67,0.0
2010,99,8.7,67.91,0.0
2010,100,10.18,66.6,0.0
2010,101,11.37,60.9,0.0
2010,102,9.56,69.88,0.51
2010,103,6.6,83.83,5.86
2010,104,9.41,84.11,5.66
2010,105,9.76,88.04,9.18
2010,106,10.81,86.47,3.56
2010,107,9.42,89.85,6.39
2010,108,9.93,87.5,4.34
2010,109,11.59,80.23,0.28
2010,110,13.29,71.51,0.0
2010,111,13.38,70.02,0.98
2010,112,13.33,78.18,3.63
2010,113,13.61,74.98,1.62
2010,114,14.96,71.59,0.63
2010,115,16.9,64.66,0.44
2010,116,17.74,66.56,0.1
2010,117,19.4,57.29,0.0
2010,118,18.24,70.24,0.0
2010,119,16.95,74.86,0.99
2010,120,15.7,75.65,0.09
2010,121,15.17,69.89,0.02
2010,122,14.21,70.77,0.23
2010,123,8.37,66.73,0.86
2010,124,5.89,63.58,0.72
2010,125,7.55,62.63,0.01
2010,126,8.95,62.63,0.02
2010,127,9.86,71.52,2.41
2010,128,11.05,75.6,4.32
2010,129,11.97,82.61,15.14
2010,130,10.56,78.33,1.44
2010,131,10.44,70.89,0.64
2010,132,9.72,75.23,2.36
2010,133,7.75,76.36,4.06
2010,134,7.43,70.87,1.67
2010,135,9.07,68.64,0.57
2010,136,10.38,61.99,0.0
2010,137,13.46,60.28,0.0
2010,138,15.74,57.08,0.0
2010,139,16.82,57.47,0.0
2010,140,15.92,57.4,0.0
2010,141,18.02,55.23,0.0
2010,142,18.36,56.11,0.0
2010,143,19.2,64.12,0.36
2010,144,19.37,64.64,0.2
2010,145,16.89,63.02,0.0
2010,146,16.98,62.57,0.0
2010,147,16.09,62.22,0.45
2010,148,15.46,69.04,2.52
2010,149,18.16,57.7,0.0
2010,150,20.7,57.63,0.0
2010,151,22.5,58.31,0.0
2010,152,23.59,56.28,0.0
2010,153,21.57,55.27,0.0
2010,154,22.7,51.97,0.0
2010,155,23.84,45.49,0.0
2010,156,24.43,47.31,0.0
2010,157,23.19,48.3,0.0
2010,158,21.56,52.92,0.0
2010,159,18.04,60.16,1.49
2010,160,14.17,82.97,11.15
2010,161,13.63,70.97,3.28
2010,162,14.34,69.61,2.45
2010,163,13.87,74.78,8.63
2010,164,16.37,68.19,3.71
2010,165,17.02,63.16,0.65
2010,166,13.29,59.46,0.59
2010,167,12.4,68.05,0.63
2010,168,15.41,61.54,0.02
2010,169,18.31,58.15,1.31
2010,170,17.86,56.52,0.25
2010,171,16.31,51.99,0.0
2010,172,16.33,48.28,0.0
2010,173,20.81,44.46,0.0
2010,174,22.84,41.79,0.0
2010,175,24.46,45.33,0.3
2010,176,23.24,61.22,7.04
2010,177,22.5,59.64,6.96
2010,178,22.82,52.84,4.01
2010,179,23.09,45.32,0.23
2010,180,23.57,52.35,0.72
2010,181,25.28,49.05,0.0
2010,182,26.35,44.42,0.02
2010,183,24.57,54.54,2.78
2010,184,22.74,57.66,6.1
2010,185,25.4,50.87,0.0
2010,186,26.25,48.54,0.0
2010,187,26.58,41.65,0.0
2010,188,27.2,46.55,1.14
2010,189,27.9,41.25,0.22
2010,190,27.03,42.18,0.0
2010,191,27.52,42.4,0.0
2010,192,28.4,37.45,0.0
2010,193,26.95,30.37,0.0
2010,194,25.37,34.49,0.0
2010,195,24.48,35.51,0.0
2010,196,24.15,28.36,0.0
2010,197,25.13,29.66,0.0
2010,198,26.57,37.89,0.0
2010,199,27.53,39.4,0.0
2010,200,29.1,26.44,0.0
2010,201,27.77,29.55,0.0
2010,202,26.08,35.02,0.0
2010,203,25.46,39.97,0.0
2010,204,23.93,39.83,0.0
2010,205,24.32,36.01,0.0
2010,206,24.61,33.26,0.0
2010,207,24.91,35.24,0.0
2010,208,25.89,36.49,0.0
2010,209,27.97,31.44,0.0
2010,210,27.26,36.93,0.0
2010,211,26.15,35.87,0.0
2010,212,28.09,32.43,0.0
2010,213,28.34,25.17,0.0
2010,214,26.68,29.71,0.0
2010,215,24.02,39.15,0.0
2010,216,24.93,38.2,0.0
2010,217,24.18,36.65,0.0
2010,218,24.24,33.39,0.0
2010,219,27.42,40.71,0.02
2010,220,27.37,38.37,0.62
2010,221,28.03,39.03,0.81
2010,222,28.93,32.43,0.04
2010,223,26.94,24.88,0.0
2010,224,25.01,35.66,0.0
2010,225,21.36,41.43,0.0
2010,226,19.64,39.34,0.0
2010,227,21.56,36.01,0.0
2010,228,21.5,50.86,0.16
2010,229,22.47,52.87,0.13
2010,230,24.4,40.69,0.19
2010,231,22.93,45.88,3.28
2010,232,25.34,45.8,0.02
2010,233,27.09,40.3,0.0
2010,234,27.0,37.79,0.0
2010,235,26.23,30.99,0.0
2010,236,24.83,43.02,0.0
2010,237,27.03,29.6,0.0
2010,238,27.26,29.66,0.0
2010,239,26.39,26.26,0.0
2010,240,24.88,35.93,0.0
2010,241,24.52,31.44,0.0
2010,242,24.23,26.23,0.0
2010,243,23.6,37.98,0.0
2010,244,22.52,60.66,9.48
2010,245,21.38,64.56,2.46
2010,246,22.68,52.85,0.0
2010,247,24.04,44.44,0.0
2010,248,25.68,41.3,0.0
2010,249,25.41,34.31,0.0
2010,250,19.59,50.74,0.06
2010,251,17.36,46.68,0.0
2010,252,18.85,45.49,0.0
2010,253,20.66,40.82,0.0
2010,254,21.4,39.23,0.0
2010,255,23.0,36.91,0.0
2010,256,23.32,43.97,0.0
2010,257,22.94,29.35,0.0
2010,258,23.5,36.21,0.02
2010,259,19.48,66.88,4.24
2010,260,17.62,74.7,15.94
2010,261,17.68,64.04,0.96
2010,262,18.99,56.64,0.0
2010,263,17.26,73.68,0.64
2010,264,19.12,65.51,0.01
2010,265,19.48,58.75,0.0
2010,266,18.26,65.65,0.08
2010,267,17.1,62.0,0.08
2010,268,14.43,56.72,0.0
2010,269,13.32,55.76,0.0
2010,270,13.73,51.86,0.0
2010,271,15.79,46.14,0.0
2010,272,17.36,42.97,0.0
2010,273,17.44,51.89,0.0
2010,274,17.41,51.48,0.0
2010,275,17.08,42.53,0.0
2010,276,13.74,67.84,6.45
2010,277,13.61,63.33,0.26
2010,278,13.84,53.19,0.0
2010,279,16.21,47.17,0.0
2010,280,16.85,71.35,0.76
2010,281,17.24,69.18,0.12
2010,282,14.09,86.4,20.39
2010,283,11.56,74.86,1.44
2010,284,12.0,72.19,1.07
2010,285,12.67,73.63,0.34
2010,286,14.28,69.86,0.03
2010,287,13.59,56.85,0.0
2010,288,11.34,57.17,0.0
2010,289,10.03,64.28,0.0
2010,290,9.19,65.39,0.0
2010,291,7.87,58.67,0.0
2010,292,9.59,55.09,0.0
2010,293,11.45,48.48,0.0
2010,294,10.71,61.28,0.0
2010,295,10.36,62.73,0.0
2010,296,12.53,55.73,0.0
2010,297,12.23,69.09,0.02
2010,298,8.92,61.32,0.01
2010,299,8.21,46.18,0.0
2010,300,11.08,37.25,0.0
2010,301,12.5,38.12,0.0
2010,302,10.87,66.32,5.61
2010,303,8.97,88.06,10.93
2010,304,9.5,81.98,3.67
2010,305,10.15,77.23,3.13
2010,306,10.66,74.98,0.0
2010,307,11.97,73.63,0.0
2010,308,13.53,73.15,0.0
2010,309,12.5,74.54,0.0
2010,310,11.3,77.01,0.0
2010,311,8.16,79.85,0.43
2010,312,7.67,78.0,3.54
2010,313,8.14,73.48,4.49
2010,314,6.17,76.25,0.21
2010,315,7.06,78.42,0.0
2010,316,8.52,86.74,0.0
2010,317,7.36,87.05,0.02
2010,318,6.22,93.31,4.82
2010,319,3.73,82.81,1.44
2010,320,3.73,76.13,0.0
2010,321,4.31,82.62,5.73
2010,322,4.62,76.53,0.0
2010,323,5.23,80.63,0.53
2010,324,6.35,81.49,6.46
2010,325,5.99,84.22,1.49
2010,326,4.67,83.74,0.81
2010,327,5.1,80.03,0.11
2010,328,4.5,74.93,0.0
2010,329,2.12,74.5,0.0
2010,330,1.39,74.5,0.0
2010,331,1.04,71.15,0.0
2010,332,0.55,66.98,0.0
2010,333,0.28,80.34,3.75
2010,334,1.59,93.63,1.26
2010,335,1.89,89.8,1.15
2010,336,0.47,79.38,1.0
2010,337,-0.24,77.43,1.29
2010,338,-1.06,73.79,1.22
2010,339,3.56,94.2,2.78
2010,340,10.8,92.4,10.85
2010,341,11.16,96.12,13.13
2010,342,10.82,91.87,5.29
2010,343,10.56,92.37,0.94
2010,344,8.87,78.27,0.0
2010,345,8.8,83.08,0.0
2010,346,8.3,84.06,0.0
2010,347,8.14,88.73,0.37
2010,348,3.76,70.83,0.1
2010,349,-0.59,71.1,0.0
2010,350,-1.54,65.13,0.0
2010,351,-0.17,66.24,0.0
2010,352,0.45,86.59,1.72
2010,353,3.4,84.47,0.91
2010,354,2.3,93.7,6.22
2010,355,7.91,96.91,11.59
2010,356,7.53,93.34,18.3
2010,357,3.17,85.72,3.8
2010,358,-0.89,83.15,0.14
2010,359,-1.14,81.11,0.0
2010,360,-0.48,55.83,0.0
2010,361,0.39,64.3,0.0
2010,362,2.41,85.81,0.0
2010,363,4.8,79.52,0.0
2010,364,3.57,91.85,2.63
2010,365,5.84,97.04,0.9
2011,1,5.45,92.8,0.17
2011,2,3.85,90.34,0.46
2011,3,2.34,84.78,0.0
2011,4,2.8,97.61,0.86
2011,5,5.34,95.26,1.29
2011,6,9.76,95.79,2.54
2011,7,8.25,96.02,6.29
2011,8,7.58,94.26,9.91
2011,9,6.23,91.12,5.18
2011,10,4.98,87.41,4.07
2011,11,6.77,91.8,2.4
2011,12,6.77,88.47,0.0
2011,13,6.34,86.59,0.0
2011,14,7.06,79.94,0.0
2011,15,5.59,81.94,0.0
2011,16,4.39,89.45,0.0
2011,17,5.0,90.42,0.0
2011,18,5.09,91.36,0.14
2011,19,5.24,88.34,0.35
2011,20,3.91,80.66,0.0
2011,21,-1.33,65.51,0.0
2011,22,-1.49,64.51,0.0
2011,23,-2.39,66.61,0.0
2011,24,-1.77,70.22,0.0
2011,25,-0.71,70.48,0.0
2011,26,0.66,84.38,0.02
2011,27,1.01,97.0,1.55
2011,28,1.75,96.92,6.13
2011,29,1.83,89.77,1.02
2011,30,1.06,88.91,1.63
2011,31,0.03,80.22,0.04
2011,32,0.46,81.75,0.0
2011,33,1.88,81.21,0.0
2011,34,3.1,82.27,0.0
2011,35,4.32,79.75,0.0
2011,36,6.87,58.24,0.0
2011,37,7.77,56.81,0.0
2011,38,7.64,54.6,0.0
2011,39,6.43,60.8,0.0
2011,40,5.89,76.46,0.0
2011,41,6.41,74.19,0.0
2011,42,6.32,78.42,0.0
2011,43,5.19,81.51,0.02
2011,44,4.28,94.44,2.62
2011,45,2.57,82.03,1.98
2011,46,4.92,91.21,6.05
2011,47,3.01,95.5,4.56
2011,48,3.5,87.04,5.3
2011,49,4.61,83.34,0.26
2011,50,5.86,95.76,8.67
2011,51,7.27,83.06,0.92
2011,52,6.28,86.1,1.85
2011,53,8.51,84.98,0.58
2011,54,8.3,74.6,0.0
2011,55,9.22,74.57,0.0
2011,56,9.78,69.78,0.0
2011,57,10.15,72.35,0.0
2011,58,5.41,72.08,0.07
2011,59,2.48,77.44,0.67
2011,60,1.94,75.88,0.12
2011,61,2.92,76.79,0.06
2011,62,1.7,77.71,0.65
2011,63,1.74,87.93,9.12
2011,64,4.02,79.22,3.54
2011,65,5.3,70.18,0.01
2011,66,6.43,74.08,0.0
2011,67,5.48,81.6,0.31
2011,68,6.82,82.88,0.11
2011,69,7.72,73.97,0.0
2011,70,4.32,85.24,5.43
2011,71,7.11,88.52,3.08
2011,72,6.89,87.51,1.67
2011,73,8.13,88.59,10.15
2011,74,7.14,83.29,1.0
2011,75,6.18,85.22,5.87
2011,76,7.78,80.23,0.55
2011,77,8.4,70.9,0.0
2011,78,9.42,68.29,0.0
2011,79,9.76,62.95,0.0
2011,80,8.42,77.95,0.25
2011,81,6.9,74.13,0.06
2011,82,6.79,79.47,7.03
2011,83,7.01,89.21,3.36
2011,84,9.36,84.5,2.35
2011,85,10.41,85.44,2.29
2011,86,8.16,85.42,4.85
2011,87,8.09,83.03,0.33
2011,88,9.56,78.51,1.14
2011,89,10.91,81.72,0.27
2011,90,12.82,75.34,0.0
2011,91,14.07,69.93,0.0
2011,92,12.24,76.23,0.01
2011,93,11.89,86.45,5.85
2011,94,13.65,79.26,1.86
2011,95,14.53,71.52,0.0
2011,96,14.66,65.95,0.0
2011,97,17.29,55.93,0.0
2011,98,17.28,51.33,0.0
2011,99,18.13,54.38,0.0
2011,100,15.3,67.89,0.0
2011,101,13.36,68.16,0.0
2011,102,13.81,65.93,0.0
2011,103,15.83,57.52,0.0
2011,104,16.75,49.2,0.0
2011,105,12.6,53.96,0.0
2011,106,12.3,66.97,0.0
2011,107,12.48,67.32,0.0
2011,108,12.89,64.4,0.02
2011,109,13.39,75.83,0.78
2011,110,13.76,78.41,7.28
2011,111,12.66,82.84,31.27
2011,112,9.6,84.43,8.16
2011,113,9.95,82.04,2.64
2011,114,11.94,74.55,0.57
2011,115,12.69,74.03,0.67
2011,116,12.79,72.46,0.05
2011,117,14.25,65.69,0.0
2011,118,15.11,65.61,0.18
2011,119,13.15,76.16,2.36
2011,120,11.7,83.13,4.56
2011,121,13.12,75.77,1.72
2011,122,14.23,73.89,2.89
2011,123,15.28,66.01,0.03
2011,124,14.36,65.25,0.01
2011,125,15.74,58.63,0.02
2011,126,15.98,70.54,2.23
2011,127,12.87,77.61,11.32
2011,128,13.87,61.87,0.0
2011,129,17.34,54.75,0.0
2011,130,17.19,65.04,0.0
2011,131,17.77,63.69,0.01
2011,132,16.99,62.27,0.2
2011,133,18.65,58.46,0.4
2011,134,17.5,66.62,3.14
2011,135,13.61,51.29,0.0
2011,136,15.05,59.62,0.0
2011,137,17.53,59.37,0.75
2011,138,16.37,63.07,5.34
2011,139,14.15,69.56,2.13
2011,140,16.71,58.4,0.0
2011,141,18.4,54.74,0.01
2011,142,19.48,57.74,0.66
2011,143,20.42,56.26,0.89
2011,144,22.28,50.31,0.03
2011,145,22.26,46.1,0.0
2011,146,21.71,48.23,0.2
2011,147,19.31,66.67,4.06
2011,148,20.45,58.6,0.84
2011,149,20.75,57.83,2.39
2011,150,18.69,65.73,5.59
2011,151,17.69,60.88,0.29
2011,152,14.17,45.91,0.0
2011,153,14.68,53.34,0.0
2011,154,15.85,57.36,0.0
2011,155,16.88,58.64,0.04
2011,156,18.87,56.05,1.47
2011,157,16.28,73.42,7.72
2011,158,13.95,82.81,9.58
2011,159,15.72,61.47,0.18
2011,160,15.23,58.0,0.03
2011,161,17.13,56.73,0.04
2011,162,18.98,52.5,0.0
2011,163,21.39,45.81,0.0
2011,164,21.93,43.25,0.0
2011,165,22.16,48.2,0.0
2011,166,23.52,45.52,0.0
2011,167,22.0,44.38,0.0
2011,168,22.36,42.31,0.0
2011,169,20.55,44.49,0.0
2011,170,22.94,41.0,0.0
2011,171,24.77,44.12,0.0
2011,172,25.73,39.41,0.0
2011,173,23.78,36.73,0.0
2011,174,22.65,35.81,0.0
2011,175,23.44,44.21,0.0
2011,176,26.02,42.73,0.0
2011,177,27.85,39.59,0.0
2011,178,27.91,34.86,0.0
2011,179,27.88,29.32,0.0
2011,180,24.44,40.39,0.0
2011,181,23.89,38.14,0.0
2011,182,25.19,35.04,0.11
2011,183,27.67,27.52,0.15
2011,184,25.47,27.1,0.03
2011,185,24.12,38.83,0.0
2011,186,26.18,32.35,0.0
2011,187,24.75,32.15,0.0
2011,188,21.82,28.37,0.0
2011,189,21.86,33.15,0.0
2011,190,24.28,39.68,0.0
2011,191,24.77,31.7,0.0
2011,192,25.83,22.64,0.0
2011,193,23.63,36.03,5.02
2011,194,18.8,50.52,0.05
2011,195,20.3,40.73,0.0
2011,196,23.17,38.56,0.0
2011,197,26.63,28.55,0.0
2011,198,23.12,41.51,0.09
2011,199,21.45,37.91,0.0
2011,200,20.88,41.68,0.25
2011,201,22.45,35.41,0.0
2011,202,24.44,32.92,0.0
2011,203,22.66,42.08,0.0
2011,204,22.33,35.05,0.0
2011,205,21.44,39.05,0.0
2011,206,23.39,45.08,0.0
2011,207,25.92,41.2,0.0
2011,208,23.79,36.62,0.0
2011,209,24.91,40.59,0.0
2011,210,26.8,33.26,0.01
2011,211,26.87,30.45,0.0
2011,212,26.01,36.68,0.0
2011,213,26.31,30.03,0.3
2011,214,22.31,54.19,2.03
2011,215,24.44,42.01,0.0
2011,216,26.32,32.3,0.0
2011,217,26.37,35.07,0.0
2011,218,25.57,34.19,0.0
2011,219,25.23,37.0,0.0
2011,220,23.94,30.27,0.0
2011,221,23.22,33.12,0.0
2011,222,24.92,39.33,0.0
2011,223,27.89,39.05,0.0
2011,224,28.43,34.84,5.63
2011,225,24.74,52.85,3.49
2011,226,25.77,41.82,0.0
2011,227,27.21,38.56,0.0
2011,228,27.27,36.1,0.0
2011,229,27.76,26.38,0.0
2011,230,27.42,29.98,0.32
2011,231,27.92,39.19,0.01
2011,232,29.83,32.12,0.17
2011,233,27.98,33.3,2.53
2011,234,23.11,51.45,1.12
2011,235,23.84,42.45,0.0
2011,236,23.72,39.87,0.0
2011,237,23.69,35.17,0.0
2011,238,19.9,38.99,0.67
2011,239,19.26,30.78,0.0
2011,240,21.92,34.97,0.0
2011,241,23.76,22.33,0.0
2011,242,22.93,20.39,0.0
2011,243,21.07,45.91,0.31
2011,244,20.94,51.12,0.04
2011,245,19.27,56.65,0.17
2011,246,19.64,51.69,0.34
2011,247,20.17,48.66,0.0
2011,248,20.14,38.1,0.0
2011,249,22.05,42.6,0.0
2011,250,23.91,23.82,0.0
2011,251,23.77,27.29,0.0
2011,252,25.51,21.04,0.0
2011,253,23.99,29.3,0.0
2011,254,21.3,44.16,0.0
2011,255,23.5,34.49,0.0
2011,256,24.13,34.36,0.0
2011,257,24.29,41.7,0.0
2011,258,23.58,39.32,0.0
2011,259,23.88,40.55,0.0
2011,260,23.77,40.79,0.0
2011,261,19.1,43.92,0.0
2011,262,16.45,42.76,0.0
2011,263,20.15,37.73,0.0
2011,264,20.66,38.37,0.5
2011,265,21.52,30.13,0.0
2011,266,20.96,39.62,0.01
2011,267,18.8,37.2,0.0
2011,268,19.94,29.31,0.0
2011,269,20.61,38.92,0.0
2011,270,20.79,42.44,0.0
2011,271,19.17,46.73,0.0
2011,272,19.45,48.08,0.0
2011,273,18.61,55.5,0.0
2011,274,18.14,57.03,0.0
2011,275,18.01,53.56,0.0
2011,276,19.97,27.4,0.0
2011,277,20.1,27.35,0.0
2011,278,19.82,32.2,0.0
2011,279,21.2,33.23,0.0
2011,280,15.94,54.14,0.0
2011,281,14.28,50.98,0.0
2011,282,15.23,53.08,0.0
2011,283,18.34,43.55,0.0
2011,284,20.79,23.91,0.0
2011,285,20.84,29.62,0.0
2011,286,20.58,26.63,0.0
2011,287,19.42,33.2,0.0
2011,288,17.14,56.35,0.0
2011,289,17.18,45.48,0.0
2011,290,15.76,52.21,0.0
2011,291,16.73,34.0,0.0
2011,292,15.77,42.93,0.0
2011,293,11.64,49.61,0.0
2011,294,11.21,52.99,0.0
2011,295,12.83,65.51,0.0
2011,296,13.58,63.2,0.14
2011,297,12.11,75.44,12.77
2011,298,7.9,72.97,0.19
2011,299,9.69,78.11,4.84
2011,300,11.17,87.74,12.62
2011,301,11.17,75.07,0.17
2011,302,11.73,76.62,0.0
2011,303,13.39,73.19,0.01
2011,304,13.67,74.62,0.04
2011,305,13.89,81.45,0.25
2011,306,12.76,84.8,6.8
2011,307,11.54,81.22,9.84
2011,308,8.33,86.05,10.77
2011,309,8.14,81.97,5.94
2011,310,8.61,71.84,0.96
2011,311,10.32,79.21,0.78
2011,312,8.75,75.94,0.0
2011,313,8.36,85.44,2.32
2011,314,10.94,91.49,1.5
2011,315,12.12,81.2,0.03
2011,316,11.52,74.4,0.0
2011,317,12.04,82.16,0.01
2011,318,10.58,89.22,4.65
2011,319,7.66,88.28,0.58
2011,320,8.2,79.89,0.02
2011,321,8.16,80.97,0.23
2011,322,9.27,87.61,1.19
2011,323,9.32,88.67,12.48
2011,324,9.57,93.88,10.19
2011,325,9.44,85.44,1.84
2011,326,7.79,86.13,6.11
2011,327,9.57,79.97,0.94
2011,328,8.02,78.88,0.0
2011,329,7.59,73.86,0.0
2011,330,6.32,74.34,0.0
2011,331,6.69,64.63,0.0
2011,332,4.77,85.26,0.0
2011,333,5.75,78.78,0.0
2011,334,5.56,78.94,0.0
2011,335,5.26,91.26,0.02
2011,336,5.14,84.64,4.35
2011,337,4.88,76.83,0.22
2011,338,4.43,82.82,0.05
2011,339,6.62,92.26,0.41
2011,340,6.67,87.74,0.02
2011,341,5.47,81.11,0.0
2011,342,5.64,77.86,0.0
2011,343,4.33,81.47,0.0
2011,344,2.18,93.1,1.0
2011,345,3.66,91.11,1.47
2011,346,4.36,95.87,1.23
2011,347,5.92,92.12,0.11
2011,348,7.45,88.98,0.19
2011,349,3.97,86.56,0.03
2011,350,6.25,92.67,2.38
2011,351,1.8,83.08,0.23
2011,352,0.77,85.34,0.01
2011,353,0.75,80.13,0.0
2011,354,2.42,84.53,0.0
2011,355,6.74,89.85,0.0
2011,356,6.49,82.95,0.0
2011,357,5.48,75.24,0.0
2011,358,3.66,76.9,0.0
2011,359,2.91,63.81,0.0
2011,360,2.19,79.4,0.0
2011,361,3.3,76.47,0.0
2011,362,2.88,67.14,0.0
2011,363,3.19,77.95,0.0
2011,364,1.38,78.51,0.0
2011,365,4.46,80.04,0.0
2012,1,4.35,90.97,0.27
2012,2,5.05,85.72,0.98
2012,3,3.33,84.08,0.0
2012,4,4.21,90.88,0.0
2012,5,5.24,81.17,0.0
2012,6,5.69,87.71,0.0
2012,7,4.82,82.08,0.0
2012,8,4.5,76.74,0.0
2012,9,5.23,71.03,0.0
2012,10,3.42,81.06,0.0
2012,11,3.82,77.86,0.0
2012,12,2.01,85.86,0.0
2012,13,3.22,68.56,0.0
2012,14,2.74,71.65,0.0
2012,15,1.03,95.75,1.07
2012,16,2.38,88.88,6.4
2012,17,2.15,78.14,0.03
2012,18,2.84,73.35,0.0
2012,19,6.09,82.77,0.0
2012,20,5.9,86.68,0.0
2012,21,5.88,84.09,0.0
2012,22,6.42,83.28,0.0
2012,23,4.66,84.23,0.0
2012,24,5.65,73.0,0.0
2012,25,4.42,75.61,0.0
2012,26,4.11,76.22,0.01
2012,27,3.15,87.23,1.32
2012,28,2.35,75.94,0.02
2012,29,1.31,77.38,0.02
2012,30,2.19,69.68,0.0
2012,31,3.52,62.87,0.0
2012,32,3.15,79.9,2.28
2012,33,-1.43,61.32,0.42
2012,34,-2.1,48.92,0.01
2012,35,-1.73,62.66,0.18
2012,36,1.52,83.0,2.04
2012,37,3.56,86.05,1.41
2012,38,1.5,77.68,2.01
2012,39,-2.12,65.31,0.59
2012,40,-0.72,71.74,0.0
2012,41,0.31,69.04,0.0
2012,42,-1.67,57.56,0.01
2012,43,-2.23,58.51,0.01
2012,44,-0.56,72.07,0.07
2012,45,1.3,83.32,0.89
2012,46,2.01,78.34,0.03
2012,47,2.91,75.16,0.01
2012,48,3.84,64.85,0.0
2012,49,4.17,58.19,0.0
2012,50,4.22,69.95,0.0
2012,51,1.74,60.69,0.0
2012,52,2.62,49.62,0.0
2012,53,3.37,40.37,0.0
2012,54,5.2,39.99,0.0
2012,55,8.17,37.89,0.0
2012,56,9.13,40.1,0.0
2012,57,10.06,64.69,0.0
2012,58,7.99,62.73,0.0
2012,59,8.95,59.05,0.0
2012,60,9.88,59.78,0.0
2012,61,10.91,52.22,0.03
2012,62,6.29,82.04,1.63
2012,63,7.9,74.92,0.26
2012,64,8.23,80.81,0.72
2012,65,5.46,60.97,0.02
2012,66,4.09,58.48,0.0
2012,67,4.5,62.54,0.0
2012,68,7.41,58.19,0.0
2012,69,7.65,52.15,0.0
2012,70,7.48,54.54,0.0
2012,71,8.69,57.65,0.0
2012,72,10.65,56.36,0.0
2012,73,12.99,39.89,0.0
2012,74,14.56,33.31,0.0
2012,75,11.9,45.35,0.0
2012,76,8.49,64.94,0.14
2012,77,9.06,69.0,0.04
2012,78,5.63,63.24,0.07
2012,79,4.72,61.13,0.0
2012,80,4.5,63.64,0.92
2012,81,3.32,81.61,14.4
2012,82,6.18,67.24,0.03
2012,83,9.08,56.91,0.0
2012,84,10.57,58.44,0.0
2012,85,11.09,52.81,0.0
2012,86,9.96,53.32,0.0
2012,87,10.51,56.48,0.0
2012,88,10.84,49.6,0.0
2012,89,11.54,41.92,0.0
2012,90,12.86,40.82,0.0
2012,91,12.54,50.32,0.0
2012,92,13.49,52.63,0.01
2012,93,12.02,64.16,1.37
2012,94,10.71,78.11,3.86
2012,95,9.58,83.26,7.75
2012,96,8.31,79.48,4.3
2012,97,4.64,76.29,6.75
2012,98,5.35,78.74,2.39
2012,99,9.24,64.11,0.0
2012,100,12.31,54.55,0.0
2012,101,11.34,56.82,1.07
2012,102,9.11,66.17,0.18
2012,103,9.7,65.68,2.2
2012,104,7.03,67.09,1.85
2012,105,7.12,74.94,7.21
2012,106,5.57,68.66,2.0
2012,107,5.4,60.55,1.19
2012,108,9.51,61.94,0.26
2012,109,7.11,73.48,2.31
2012,110,8.81,71.05,5.35
2012,111,10.53,71.69,0.85
2012,112,11.44,73.12,0.55
2012,113,10.91,62.51,0.0
2012,114,10.9,63.84,0.0
2012,115,9.24,54.85,0.0
2012,116,10.44,68.5,2.0
2012,117,11.28,81.65,4.64
2012,118,11.64,79.27,4.52
2012,119,8.1,78.9,9.15
2012,120,7.37,78.07,5.1
2012,121,7.86,69.64,2.76
2012,122,8.89,61.97,0.74
2012,123,10.85,62.91,0.05
2012,124,11.04,76.74,4.41
2012,125,10.5,78.39,8.84
2012,126,9.88,77.24,1.25
2012,127,11.54,67.25,2.08
2012,128,13.2,66.55,0.14
2012,129,16.32,73.41,1.14
2012,130,19.07,53.37,0.02
