-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  43.3   longitude -2.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 106.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,RH2M,T2M,PRECTOTCORR
2010,59,70.74,10.87,0.48
2010,60,74.74,11.28,1.36
2010,61,75.53,11.46,0.01
2010,62,78.91,10.89,1.43
2010,63,83.73,9.84,0.81
2010,64,68.81,8.51,0.01
2010,65,67.03,8.94,0.05
2010,66,73.91,6.2,0.06
2010,67,77.51,4.8,1.31
2010,68,67.97,5.44,0.0
2010,69,71.21,5.2,0.16
2010,70,76.69,5.67,0.74
2010,71,71.79,6.85,0.15
2010,72,80.69,6.85,1.34
2010,73,73.1,8.32,0.23
2010,74,74.84,8.25,0.07
2010,75,61.18,12.28,0.0
2010,76,59.75,13.83,0.0
2010,77,72.39,13.41,0.72
2010,78,78.63,14.59,9.47
2010,79,79.25,15.02,3.49
2010,80,86.21,11.28,1.59
2010,81,88.84,11.33,0.04
2010,82,75.38,14.15,0.32
2010,83,77.58,14.1,8.62
2010,84,71.7,12.71,1.71
2010,85,70.55,11.51,1.01
2010,86,76.3,11.7,0.66
2010,87,76.68,12.51,0.02
2010,88,72.93,13.86,2.54
2010,89,74.13,10.8,5.27
2010,90,74.99,10.46,6.07
2010,91,71.96,9.54,1.31
2010,92,74.26,10.94,1.21
2010,93,75.36,11.53,3.74
2010,94,75.16,10.37,3.72
2010,95,70.65,11.84,0.0
2010,96,69.36,13.37,0.57
2010,97,83.38,10.84,8.01
2010,98,81.37,10.5,0.05
2010,99,83.71,11.58,0.01
2010,100,77.33,13.63,0.0
2010,101,85.47,12.01,0.0
2010,102,73.84,10.68,0.05
2010,103,74.46,10.35,0.0
2010,104,74.23,11.49,0.01
2010,105,80.33,12.31,0.08
2010,106,76.03,12.5,0.0
2010,107,73.93,13.82,0.17
2010,108,74.18,14.92,0.72
2010,109,80.47,14.26,0.35
2010,110,84.19,14.1,0.04
2010,111,78.95,15.98,0.12
2010,112,86.21,14.43,1.81
2010,113,88.57,13.23,0.46
2010,114,80.3,14.75,0.0
2010,115,84.64,14.26,0.0
2010,116,86.69,14.38,0.0
2010,117,77.14,15.94,0.0
2010,118,61.3,20.14,0.0
2010,119,82.67,16.19,0.34
2010,120,84.29,14.1,1.63
2010,121,80.53,13.6,3.18
2010,122,79.21,12.83,3.76
2010,123,79.58,11.1,10.67
2010,124,73.06,10.23,2.87
2010,125,75.25,10.71,2.25
2010,126,76.63,11.27,0.84
2010,127,77.34,11.02,0.64
2010,128,74.74,13.27,2.15
2010,129,71.93,15.82,5.31
2010,130,71.41,13.9,0.35
2010,131,83.33,12.57,3.54
2010,132,83.06,10.7,13.7
2010,133,71.0,10.51,2.12
2010,134,75.83,11.05,5.58
2010,135,74.8,11.78,5.0
2010,136,76.61,12.22,0.07
2010,137,78.86,13.4,0.01
2010,138,80.06,13.74,0.0
2010,139,82.51,13.81,0.01
2010,140,75.8,15.14,0.0
2010,141,78.1,16.6,0.0
2010,142,73.63,18.29,0.0
2010,143,69.83,19.43,0.0
2010,144,73.0,19.94,0.1
2010,145,72.06,19.54,0.27
2010,146,78.38,16.93,0.52
2010,147,80.74,15.82,0.33
2010,148,79.09,14.69,0.47
2010,149,75.82,16.9,0.02
2010,150,87.61,17.61,0.45
2010,151,90.7,17.42,0.18
2010,152,82.49,17.21,0.02
2010,153,85.74,16.15,0.08
2010,154,75.8,17.3,0.0
2010,155,79.97,18.0,0.0
2010,156,83.96,17.34,0.19
2010,157,79.69,16.1,0.18
2010,158,70.89,17.63,0.02
2010,159,81.86,16.57,2.42
2010,160,77.47,18.75,5.0
2010,161,71.78,17.7,10.73
2010,162,82.76,16.93,24.25
2010,163,87.59,16.17,15.8
2010,164,86.38,16.68,1.68
2010,165,79.54,15.22,5.33
2010,166,82.93,15.01,12.22
2010,167,88.61,14.89,62.03
2010,168,86.05,15.44,4.35
2010,169,84.47,16.22,0.22
2010,170,84.86,16.25,3.22
2010,171,73.68,14.78,1.66
2010,172,69.35,15.5,0.26
2010,173,73.5,16.55,0.0
2010,174,81.09,17.89,0.0
2010,175,78.81,18.92,0.0
2010,176,77.95,20.14,0.0
2010,177,80.19,20.31,0.09
2010,178,88.43,19.08,0.52
2010,179,82.09,19.77,0.12
2010,180,80.23,19.85,0.0
2010,181,76.99,20.85,0.0
2010,182,78.03,22.64,0.25
2010,183,83.85,20.44,6.04
2010,184,86.04,19.88,1.11
2010,185,79.63,19.89,0.11
2010,186,76.51,19.3,0.23
2010,187,80.03,19.33,0.45
2010,188,77.56,21.45,0.0
2010,189,79.08,24.14,4.83
2010,190,83.72,20.88,0.55
2010,191,78.99,21.3,0.0
2010,192,83.5,20.71,0.02
2010,193,82.11,20.68,0.16
2010,194,78.39,21.07,0.12
2010,195,79.22,19.85,0.81
2010,196,68.86,20.91,0.04
2010,197,78.46,20.02,0.27
2010,198,75.98,18.81,0.13
2010,199,73.26,20.52,0.01
2010,200,81.08,21.04,0.0
2010,201,80.69,20.15,0.07
2010,202,76.48,19.29,2.53
2010,203,74.7,18.75,0.9
2010,204,75.06,18.63,0.24
2010,205,70.96,19.2,0.0
2010,206,77.41,19.6,0.03
2010,207,76.89,19.95,0.01
2010,208,73.9,20.8,0.0
2010,209,81.24,21.63,0.01
2010,210,82.02,20.17,0.08
2010,211,70.49,20.51,0.45
2010,212,74.81,20.57,0.14
2010,213,79.49,19.9,1.23
2010,214,80.0,19.59,1.67
2010,215,77.17,20.04,0.65
2010,216,78.7,20.34,3.15
2010,217,73.1,19.44,1.51
2010,218,63.05,19.92,0.02
2010,219,69.9,20.77,0.0
2010,220,77.15,20.87,0.06
2010,221,77.38,20.31,0.88
2010,222,71.88,20.67,0.0
2010,223,76.78,21.48,1.43
2010,224,78.74,19.52,3.35
2010,225,70.12,19.2,1.13
2010,226,68.87,18.73,1.5
2010,227,69.22,18.9,0.58
2010,228,68.06,19.58,0.16
2010,229,67.28,20.33,0.0
2010,230,78.12,20.59,0.45
2010,231,79.51,21.28,0.02
2010,232,77.88,22.83,0.0
2010,233,72.11,24.73,0.0
2010,234,81.75,22.43,0.05
2010,235,70.87,23.47,0.15
2010,236,72.6,20.58,0.98
2010,237,63.14,24.4,0.0
2010,238,71.86,24.44,0.0
2010,239,72.15,22.34,0.07
2010,240,72.67,19.47,0.14
2010,241,64.81,19.42,0.0
2010,242,67.38,19.07,0.01
2010,243,56.59,20.74,0.0
2010,244,68.26,22.11,0.07
2010,245,77.47,20.66,0.02
2010,246,68.86,20.29,0.0
2010,247,71.53,20.25,0.0
2010,248,68.09,22.31,0.0
2010,249,76.04,20.8,6.92
2010,250,69.58,19.34,7.82
2010,251,69.22,19.42,3.02
2010,252,71.92,19.37,1.58
2010,253,68.28,19.95,0.0
2010,254,68.85,20.87,0.01
2010,255,78.23,19.02,0.56
2010,256,65.02,18.42,0.0
2010,257,60.94,20.2,0.01
2010,258,66.51,21.01,0.0
2010,259,79.47,19.25,3.87
2010,260,79.53,17.48,1.71
2010,261,62.48,17.95,0.01
2010,262,59.91,17.94,0.0
2010,263,61.0,20.31,0.0
2010,264,75.05,20.63,0.0
2010,265,71.05,21.54,0.0
2010,266,81.39,19.46,0.31
2010,267,76.33,17.94,8.64
2010,268,74.52,16.69,5.47
2010,269,64.82,15.47,0.39
2010,270,58.05,16.27,0.19
2010,271,61.27,16.8,0.0
2010,272,65.6,18.44,0.3
2010,273,65.48,17.32,0.61
2010,274,63.43,19.01,0.06
2010,275,53.81,21.31,0.0
2010,276,58.15,19.72,9.18
2010,277,74.36,16.88,12.11
2010,278,63.04,18.61,0.02
2010,279,78.59,17.33,0.54
2010,280,70.34,20.65,0.56
2010,281,63.81,21.44,0.0
2010,282,76.3,19.43,9.46
2010,283,87.38,15.99,27.98
2010,284,86.74,16.99,5.14
2010,285,84.14,16.63,0.35
2010,286,78.27,16.01,0.0
2010,287,71.32,15.0,0.02
2010,288,73.89,14.27,0.7
2010,289,77.76,14.07,2.42
2010,290,71.13,13.17,0.36
2010,291,66.19,12.87,0.02
2010,292,63.56,12.69,0.01
2010,293,74.2,14.17,0.21
2010,294,67.98,14.3,0.0
2010,295,71.91,14.82,0.0
2010,296,76.37,15.34,0.67
2010,297,82.75,15.12,9.0
2010,298,69.47,12.49,0.48
2010,299,60.8,12.03,0.0
2010,300,62.74,15.5,0.0
2010,301,64.47,17.02,0.0
2010,302,66.97,15.64,13.64
2010,303,73.01,14.51,3.73
2010,304,80.91,14.91,11.74
2010,305,84.99,14.87,7.05
2010,306,82.15,15.01,0.14
2010,307,91.52,15.74,0.24
2010,308,94.29,16.27,0.13
2010,309,88.99,15.77,0.02
2010,310,88.33,14.73,0.83
2010,311,78.33,12.79,12.81
2010,312,78.03,12.49,23.67
2010,313,79.17,12.22,19.97
2010,314,75.96,12.38,15.74
2010,315,75.52,13.88,1.16
2010,316,76.76,15.68,0.22
2010,317,74.91,15.49,0.02
2010,318,78.3,13.25,12.49
2010,319,74.34,11.93,12.02
2010,320,74.17,11.96,1.86
2010,321,76.86,11.83,6.17
2010,322,80.34,11.84,3.99
2010,323,74.76,12.01,0.64
2010,324,78.39,12.36,18.95
2010,325,82.28,11.88,13.75
2010,326,80.79,10.9,16.1
2010,327,79.97,10.02,5.81
2010,328,79.56,9.77,2.16
2010,329,79.59,9.78,16.23
2010,330,74.33,8.53,2.87
2010,331,75.84,8.88,8.9
2010,332,74.03,8.02,7.32
2010,333,63.7,7.64,0.21
2010,334,74.03,8.38,7.75
2010,335,79.26,7.12,9.76
2010,336,83.62,6.18,11.46
2010,337,76.23,7.85,7.77
2010,338,72.4,7.56,0.62
2010,339,76.08,10.58,15.84
2010,340,81.0,14.52,14.03
2010,341,82.64,14.21,9.02
2010,342,80.31,12.86,3.56
2010,343,77.4,8.37,0.62
2010,344,72.21,7.34,0.0
2010,345,71.48,10.52,0.0
2010,346,82.55,11.54,0.0
2010,347,81.43,9.01,0.08
2010,348,72.82,7.51,0.14
2010,349,73.83,5.48,0.13
2010,350,72.98,6.2,0.12
2010,351,83.63,7.54,12.28
2010,352,70.45,7.48,0.25
2010,353,75.12,8.42,0.0
2010,354,80.55,9.86,0.5
2010,355,83.8,9.36,16.44
2010,356,86.37,10.87,14.01
2010,357,86.17,8.09,23.39
2010,358,77.14,7.45,6.36
2010,359,73.02,5.6,0.34
2010,360,66.1,3.98,0.0
2010,361,69.62,8.08,0.0
2010,362,80.27,10.96,0.07
2010,363,79.76,11.62,0.0
2010,364,79.12,10.93,0.01
2010,365,81.91,11.06,0.01
2011,1,89.35,10.36,0.26
2011,2,90.31,7.92,0.95
2011,3,70.97,6.2,0.19
2011,4,77.17,9.25,0.89
2011,5,79.64,12.16,3.22
2011,6,78.35,14.4,3.79
2011,7,77.05,13.83,1.57
2011,8,77.75,13.19,1.93
2011,9,79.77,9.26,2.38
2011,10,76.72,9.89,0.21
2011,11,89.61,11.81,3.22
2011,12,84.51,12.99,0.37
2011,13,83.49,11.3,0.01
2011,14,79.08,10.98,0.0
2011,15,77.09,11.33,0.01
2011,16,79.2,10.55,0.0
2011,17,81.54,11.5,0.07
2011,18,89.59,10.31,3.44
2011,19,82.8,9.68,1.41
2011,20,74.22,7.15,0.0
2011,21,74.61,5.88,0.0
2011,22,78.82,4.92,0.21
2011,23,75.93,5.22,0.9
2011,24,77.81,5.51,0.11
2011,25,78.51,6.57,0.09
2011,26,64.92,6.8,0.56
2011,27,71.97,7.94,0.46
2011,28,82.6,7.67,12.9
2011,29,81.89,7.96,4.83
2011,30,83.4,7.06,2.24
2011,31,75.77,6.39,0.14
2011,32,76.97,7.31,0.1
2011,33,85.58,8.97,0.44
2011,34,80.6,10.33,0.09
2011,35,78.61,10.6,0.06
2011,36,75.41,10.53,0.0
2011,37,65.18,12.05,0.0
2011,38,74.29,11.36,0.0
2011,39,68.26,12.45,0.0
2011,40,68.25,12.33,0.0
2011,41,71.72,12.55,0.0
2011,42,70.06,11.95,0.0
2011,43,82.82,10.29,1.97
2011,44,82.06,10.05,8.62
2011,45,69.68,9.01,6.06
2011,46,79.02,9.43,2.63
2011,47,75.83,9.22,2.14
2011,48,74.84,8.88,0.84
2011,49,79.35,10.87,0.56
2011,50,83.03,11.09,3.74
2011,51,82.18,10.42,0.94
2011,52,83.67,11.75,15.66
2011,53,93.44,11.87,18.98
2011,54,91.63,11.89,2.47
2011,55,83.3,11.81,0.01
2011,56,84.29,11.47,0.0
2011,57,91.31,11.18,3.21
2011,58,79.15,9.56,7.15
2011,59,77.83,8.61,10.25
2011,60,79.91,7.98,3.12
2011,61,82.46,8.34,1.23
2011,62,72.17,8.1,0.23
2011,63,73.38,8.55,0.12
2011,64,81.0,9.97,0.01
2011,65,78.83,10.38,0.0
2011,66,72.09,11.4,0.0
2011,67,71.57,11.95,0.0
2011,68,84.74,11.42,0.01
2011,69,84.61,11.09,0.02
2011,70,76.32,12.3,0.02
2011,71,73.41,12.43,4.31
2011,72,85.88,10.56,6.82
2011,73,79.5,12.52,2.24
2011,74,87.98,12.5,4.63
2011,75,93.49,12.04,13.04
2011,76,86.23,10.97,0.71
2011,77,80.23,10.48,0.03
2011,78,85.19,10.83,0.12
2011,79,74.45,10.28,0.06
2011,80,72.24,10.39,0.0
2011,81,75.78,11.17,0.06
2011,82,71.53,11.71,0.0
2011,83,76.74,11.57,0.28
2011,84,74.98,13.68,0.02
2011,85,76.36,14.44,0.95
2011,86,83.31,11.55,7.14
2011,87,82.46,12.36,5.76
2011,88,83.9,12.53,8.28
2011,89,87.62,12.69,3.35
2011,90,81.2,15.06,0.06
2011,91,67.36,17.93,0.0
2011,92,82.79,13.84,1.25
2011,93,83.88,10.46,3.86
2011,94,77.9,11.91,0.12
2011,95,82.39,13.57,0.0
2011,96,68.48,19.15,0.0
2011,97,66.05,18.53,0.0
2011,98,67.85,18.45,0.0
2011,99,78.93,16.52,0.0
2011,100,90.9,13.59,0.68
2011,101,88.95,13.06,2.31
2011,102,81.11,12.24,0.62
2011,103,71.94,12.58,0.0
2011,104,74.62,12.22,0.0
2011,105,70.58,12.62,0.0
2011,106,77.03,13.49,0.0
2011,107,76.94,15.83,0.0
2011,108,63.56,18.31,0.0
2011,109,70.18,17.54,0.03
2011,110,75.23,16.93,0.65
2011,111,75.16,16.86,1.46
2011,112,73.05,15.82,0.64
2011,113,81.54,14.38,0.34
2011,114,90.69,14.75,4.24
2011,115,91.27,14.5,1.51
2011,116,91.63,14.68,0.19
2011,117,88.47,14.95,0.09
2011,118,85.45,14.87,0.06
2011,119,82.13,14.73,0.01
2011,120,81.27,15.46,4.14
2011,121,80.13,16.37,2.84
2011,122,87.43,15.81,1.35
2011,123,81.73,15.09,0.64
2011,124,75.43,15.42,0.0
2011,125,76.72,16.74,0.01
2011,126,73.5,18.82,0.63
2011,127,70.35,18.01,7.18
2011,128,72.56,16.65,0.02
2011,129,81.31,16.42,0.01
2011,130,83.18,16.85,0.04
2011,131,89.3,16.46,0.91
2011,132,83.83,15.99,0.62
2011,133,78.13,17.48,0.04
2011,134,79.3,14.53,3.64
2011,135,73.07,14.21,0.08
2011,136,73.5,15.26,0.01
2011,137,77.12,16.81,0.0
2011,138,84.55,17.34,0.14
2011,139,83.32,17.38,0.26
2011,140,84.84,16.75,0.57
2011,141,77.36,17.52,0.35
2011,142,82.98,16.01,0.54
2011,143,76.27,18.2,0.0
2011,144,82.24,17.09,0.04
2011,145,73.03,19.93,0.02
2011,146,81.93,15.65,1.88
2011,147,71.81,14.96,0.13
2011,148,69.62,15.57,0.0
2011,149,72.96,18.35,0.55
2011,150,82.76,17.71,1.22
2011,151,74.66,15.2,7.96
2011,152,66.17,15.13,0.03
2011,153,72.0,16.46,0.01
2011,154,76.78,17.8,0.0
2011,155,78.85,18.78,0.35
2011,156,85.34,18.02,0.15
2011,157,87.34,17.19,5.91
2011,158,78.52,15.68,7.61
2011,159,72.18,15.26,2.37
2011,160,74.42,15.41,1.13
2011,161,79.24,14.93,3.82
2011,162,67.79,16.15,0.2
2011,163,72.23,18.36,0.83
2011,164,78.66,18.63,0.39
2011,165,77.76,19.51,0.0
2011,166,81.59,19.25,0.12
2011,167,81.08,17.18,2.25
2011,168,73.12,18.4,0.47
2011,169,70.06,16.62,0.57
2011,170,64.33,18.23,0.0
2011,171,66.56,19.97,0.0
2011,172,77.49,19.3,0.03
2011,173,76.98,17.34,1.05
2011,174,73.74,16.9,0.2
2011,175,67.69,17.75,0.0
2011,176,66.02,20.45,0.0
2011,177,56.43,26.01,0.0
2011,178,64.8,25.27,0.09
2011,179,82.65,17.91,0.72
2011,180,70.57,16.33,0.05
2011,181,66.77,17.34,0.13
2011,182,65.64,18.52,0.0
2011,183,65.26,20.72,0.01
2011,184,71.75,20.57,1.84
2011,185,67.76,20.31,0.19
2011,186,68.97,20.28,0.09
2011,187,75.24,18.1,0.53
2011,188,68.21,17.78,0.37
2011,189,65.18,20.09,0.25
2011,190,80.18,19.54,0.62
2011,191,82.01,19.23,1.66
2011,192,73.6,20.57,0.1
2011,193,83.15,18.39,7.41
2011,194,79.22,18.27,8.74
2011,195,69.37,18.8,0.04
2011,196,63.95,19.77,0.0
2011,197,76.13,20.27,1.84
2011,198,70.44,17.91,2.71
2011,199,70.33,18.49,12.62
2011,200,73.69,17.37,4.88
2011,201,74.48,18.77,1.4
2011,202,78.67,17.66,2.35
2011,203,70.23,17.14,0.1
2011,204,72.04,17.13,0.02
2011,205,83.34,18.36,1.73
2011,206,86.75,19.49,7.21
2011,207,83.69,18.46,2.76
2011,208,82.08,18.53,0.97
2011,209,76.29,18.99,0.01
2011,210,75.84,19.77,0.0
2011,211,79.22,20.12,0.0
2011,212,72.7,20.68,0.0
2011,213,72.83,22.04,0.08
2011,214,79.56,21.01,1.94
2011,215,75.23,20.76,0.07
2011,216,69.51,22.21,0.0
2011,217,79.35,20.7,0.75
2011,218,73.67,21.11,0.73
2011,219,67.8,19.41,0.15
2011,220,67.04,18.87,0.21
2011,221,68.74,18.23,0.01
2011,222,68.99,19.54,0.0
2011,223,79.66,19.88,0.01
2011,224,73.95,19.78,0.02
2011,225,66.12,20.92,0.0
2011,226,74.74,21.86,0.43
2011,227,80.63,20.79,0.38
2011,228,80.18,21.22,0.11
2011,229,83.14,20.64,0.36
2011,230,78.66,20.06,0.33
2011,231,78.43,21.38,0.83
2011,232,67.94,25.47,0.4
2011,233,68.19,24.77,0.77
2011,234,77.02,22.79,2.77
2011,235,79.97,20.99,1.0
2011,236,83.46,19.34,3.85
2011,237,74.54,21.24,0.15
2011,238,68.85,19.06,5.01
2011,239,66.74,18.77,0.6
2011,240,68.53,19.26,0.0
2011,241,74.14,19.46,0.38
2011,242,69.72,20.29,0.0
2011,243,69.0,21.8,0.72
2011,244,63.84,23.49,0.18
2011,245,71.19,22.49,0.86
2011,246,79.72,20.43,3.69
2011,247,77.88,19.07,4.96
2011,248,66.8,18.64,1.5
2011,249,63.64,19.84,0.0
2011,250,74.94,20.28,0.07
2011,251,72.73,21.35,0.06
2011,252,58.22,24.68,0.0
2011,253,67.51,22.3,0.04
2011,254,73.97,20.99,0.07
2011,255,66.96,22.02,0.0
2011,256,79.2,20.66,0.42
2011,257,74.59,19.61,0.14
2011,258,62.7,24.27,0.02
2011,259,84.59,20.86,1.16
2011,260,81.44,18.86,3.72
2011,261,68.79,17.66,9.65
2011,262,68.01,18.04,1.77
2011,263,71.17,19.11,0.0
2011,264,78.27,19.84,0.0
2011,265,78.83,18.99,1.32
2011,266,75.91,19.99,0.48
2011,267,78.42,19.3,0.13
2011,268,71.08,20.6,0.0
2011,269,65.42,22.18,0.0
2011,270,65.3,22.35,0.0
2011,271,65.37,22.28,0.0
2011,272,55.9,23.24,0.0
2011,273,52.0,23.25,0.0
2011,274,53.14,22.84,0.0
2011,275,51.46,23.05,0.0
2011,276,61.87,21.98,0.0
2011,277,81.29,19.68,0.05
2011,278,77.03,19.82,0.27
2011,279,82.65,19.29,1.84
2011,280,69.94,17.06,1.37
2011,281,68.14,16.7,1.18
2011,282,76.35,17.02,2.18
2011,283,77.01,18.91,0.18
2011,284,79.81,19.02,0.01
2011,285,83.4,17.93,0.18
2011,286,79.05,17.28,0.03
2011,287,72.09,18.17,0.0
2011,288,66.92,18.19,0.0
2011,289,78.38,17.86,0.0
2011,290,58.12,19.88,0.0
2011,291,75.31,17.69,0.96
2011,292,81.3,15.59,16.37
2011,293,63.47,14.86,0.16
2011,294,61.41,14.45,0.0
2011,295,55.85,17.7,0.0
2011,296,59.17,19.06,0.01
2011,297,65.2,17.17,6.92
2011,298,61.89,14.57,0.33
2011,299,64.4,16.03,1.1
2011,300,71.95,17.07,3.6
2011,301,83.44,15.3,13.37
2011,302,70.88,15.77,0.32
2011,303,64.63,16.06,0.0
2011,304,66.1,17.72,0.01
2011,305,77.77,16.06,7.79
2011,306,69.83,18.37,6.36
2011,307,66.45,17.45,2.06
2011,308,71.52,14.58,6.07
2011,309,82.27,14.16,40.94
2011,310,84.48,14.18,24.49
2011,311,87.18,14.22,11.37
2011,312,75.26,15.07,0.98
2011,313,75.6,16.01,4.25
2011,314,77.29,16.29,0.17
2011,315,76.08,16.84,0.01
2011,316,74.34,17.15,0.0
2011,317,73.68,16.72,0.04
2011,318,80.08,15.68,2.73
2011,319,73.05,14.65,4.14
2011,320,78.01,14.15,0.29
2011,321,73.81,14.39,0.03
2011,322,75.1,14.22,0.0
2011,323,77.48,14.67,0.02
2011,324,80.39,15.09,0.05
2011,325,81.13,15.12,0.38
2011,326,91.8,14.41,1.69
2011,327,89.89,14.59,0.68
2011,328,83.51,13.94,0.08
2011,329,85.41,13.33,0.06
2011,330,80.53,13.28,0.03
2011,331,81.2,11.63,0.0
2011,332,71.04,12.03,0.0
2011,333,71.52,12.97,0.05
2011,334,73.43,13.9,0.01
2011,335,69.47,13.5,0.07
2011,336,80.01,11.94,25.1
2011,337,76.97,12.56,2.21
2011,338,78.01,13.43,3.21
2011,339,82.52,13.21,11.2
2011,340,81.28,12.73,6.65
2011,341,84.86,12.97,0.26
2011,342,82.65,13.27,0.07
2011,343,81.55,12.36,0.11
2011,344,78.98,11.91,0.03
2011,345,79.13,12.1,0.7
2011,346,71.13,12.32,2.58
2011,347,78.9,13.29,2.99
2011,348,72.4,12.35,1.11
2011,349,68.11,12.95,0.95
2011,350,69.54,13.13,11.39
2011,351,76.94,10.34,30.68
2011,352,75.07,9.8,10.57
2011,353,80.48,10.01,5.91
2011,354,89.92,12.11,10.42
2011,355,91.76,13.04,4.73
2011,356,82.02,12.04,0.66
2011,357,84.82,11.04,1.76
2011,358,68.73,10.18,0.09
2011,359,71.63,8.35,0.02
2011,360,71.48,9.59,0.0
2011,361,63.38,10.73,0.06
2011,362,84.27,10.8,2.48
2011,363,76.4,9.83,1.63
2011,364,81.03,10.65,1.36
2011,365,86.53,12.51,2.05
2012,1,78.24,12.42,1.1
2012,2,79.3,11.72,5.18
2012,3,75.47,10.99,0.02
2012,4,82.74,11.85,2.54
2012,5,86.39,11.9,1.69
2012,6,85.71,11.92,5.85
2012,7,83.71,11.63,0.96
2012,8,81.14,11.51,1.61
2012,9,82.63,8.94,0.2
2012,10,84.19,8.21,0.0
2012,11,78.84,9.34,0.02
2012,12,80.04,8.81,0.17
2012,13,81.84,8.77,0.24
2012,14,79.9,7.17,0.1
2012,15,80.68,9.12,2.66
2012,16,84.17,8.71,11.07
2012,17,74.92,9.36,0.04
2012,18,78.39,11.01,0.52
2012,19,94.57,12.25,2.6
2012,20,91.78,11.85,3.68
2012,21,91.24,12.02,3.45
2012,22,90.25,11.46,2.64
2012,23,90.67,11.3,2.46
2012,24,78.02,10.73,0.61
2012,25,74.37,9.94,0.0
2012,26,78.61,9.83,6.34
2012,27,78.36,8.72,3.22
2012,28,75.71,9.19,5.42
2012,29,76.89,8.37,5.24
2012,30,64.93,9.21,0.35
2012,31,80.82,9.92,9.28
2012,32,84.72,7.49,8.02
2012,33,77.46,3.44,0.73
2012,34,69.48,3.73,0.02
2012,35,71.42,5.65,0.47
2012,36,79.46,9.03,13.04
2012,37,85.35,7.09,4.17
2012,38,78.19,5.56,2.55
2012,39,81.67,2.93,1.75
2012,40,83.89,3.1,0.37
2012,41,75.18,5.12,0.13
2012,42,74.79,3.55,0.0
2012,43,70.67,4.1,0.0
2012,44,80.16,6.86,4.56
2012,45,82.61,8.18,9.64
2012,46,80.98,8.96,2.82
2012,47,78.65,8.94,0.99
2012,48,74.88,8.48,0.16
2012,49,76.36,7.92,0.15
2012,50,79.92,8.68,5.71
2012,51,66.78,7.18,0.04
2012,52,62.9,6.62,0.02
2012,53,52.77,8.43,0.0
2012,54,50.9,10.45,0.0
2012,55,72.83,10.62,0.04
2012,56,87.3,10.51,0.05
2012,57,88.1,10.76,0.06
2012,58,77.88,10.37,0.0
2012,59,72.88,11.14,0.0
2012,60,76.42,12.17,0.0
2012,61,85.2,11.46,0.0
2012,62,80.95,12.05,0.1
2012,63,81.43,12.07,0.06
2012,64,78.12,11.23,4.68
2012,65,68.6,8.75,0.23
2012,66,75.79,8.79,1.28
2012,67,68.3,10.04,1.11
2012,68,75.05,9.78,0.55
2012,69,67.99,9.07,0.0
2012,70,69.21,10.3,0.02
2012,71,83.96,10.33,0.02
2012,72,82.73,11.11,0.0
2012,73,80.3,11.84,0.0
2012,74,74.97,13.46,0.0
2012,75,74.55,14.33,0.02
2012,76,79.78,12.7,0.07
2012,77,81.29,11.76,3.9
2012,78,76.89,9.58,8.0
2012,79,79.39,9.02,6.56
2012,80,74.58,9.2,0.23
2012,81,84.17,8.32,2.55
2012,82,72.3,10.26,0.11
2012,83,69.0,12.7,0.0
2012,84,62.3,14.87,0.0
2012,85,66.25,14.93,0.0
2012,86,67.36,15.36,0.0
2012,87,64.83,15.17,0.0
2012,88,67.01,15.01,0.0
2012,89,74.72,14.37,0.0
2012,90,81.13,13.51,0.0
2012,91,89.94,12.9,0.0
2012,92,89.12,11.9,0.01
2012,93,78.9,11.61,0.04
2012,94,78.05,10.84,1.55
2012,95,77.67,10.35,1.21
2012,96,87.34,8.91,5.16
2012,97,84.1,11.2,14.0
2012,98,83.61,10.56,5.08
2012,99,85.68,11.19,2.24
2012,100,74.37,12.99,0.16
2012,101,78.26,11.28,6.19
2012,102,76.2,12.01,6.39
2012,103,81.94,10.82,7.19
2012,104,81.99,9.91,8.27
2012,105,84.41,9.38,23.4
2012,106,80.27,9.66,9.9
2012,107,68.12,9.41,0.36
2012,108,75.29,10.77,1.67
2012,109,79.77,10.55,14.81
2012,110,82.14,10.62,17.12
2012,111,84.67,11.53,6.81
2012,112,83.99,11.45,3.59
2012,113,78.61,10.82,1.84
2012,114,76.9,11.09,1.95
2012,115,73.97,10.8,1.83
2012,116,70.03,13.77,4.71
2012,117,74.07,12.4,7.88
2012,118,83.65,10.69,7.61
2012,119,89.63,10.02,38.82
2012,120,77.93,11.23,2.27
2012,121,75.57,10.99,2.09
2012,122,68.16,13.01,0.07
2012,123,65.47,15.19,0.0
2012,124,71.37,15.85,1.46
2012,125,73.84,14.38,0.94
2012,126,77.63,13.11,1.02
2012,127,80.69,12.89,0.66
2012,128,76.43,15.18,2.0
2012,129,78.89,17.66,3.94
2012,130,70.6,19.71,0.01
2012,131,63.15,21.55,0.0
2012,132,88.58,16.59,0.04
2012,133,85.85,14.83,0.13
2012,134,77.59,14.47,0.07
