-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2023 in LST
Location: latitude  37.4   longitude -5.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 174.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2010,59,10.92,85.66,4.44
2010,60,10.41,81.64,0.21
2010,61,10.82,86.19,8.2
2010,62,12.03,90.92,18.45
2010,63,12.8,90.02,1.97
2010,64,12.64,88.0,4.91
2010,65,10.85,90.85,17.27
2010,66,11.3,90.68,4.28
2010,67,10.71,92.38,18.18
2010,68,6.47,74.48,1.16
2010,69,6.98,67.33,0.0
2010,70,8.78,74.64,2.96
2010,71,7.95,76.9,0.07
2010,72,8.02,72.51,0.0
2010,73,7.48,70.61,0.01
2010,74,8.51,72.21,0.0
2010,75,10.34,71.55,0.0
2010,76,12.02,78.16,0.0
2010,77,14.5,82.91,0.0
2010,78,15.26,83.62,0.1
2010,79,14.16,83.77,0.47
2010,80,15.06,79.06,0.92
2010,81,15.29,75.97,0.0
2010,82,14.6,79.92,0.0
2010,83,14.16,85.96,0.51
2010,84,12.29,90.89,2.68
2010,85,11.2,82.15,0.14
2010,86,11.75,78.83,0.0
2010,87,13.33,80.83,0.0
2010,88,12.57,89.79,6.21
2010,89,11.62,78.75,0.09
2010,90,10.33,77.96,0.0
2010,91,10.26,76.86,0.0
2010,92,11.09,71.65,0.0
2010,93,12.1,77.9,0.0
2010,94,10.99,74.33,0.0
2010,95,12.62,73.07,0.0
2010,96,14.39,75.89,0.0
2010,97,14.96,71.43,0.0
2010,98,13.82,74.09,0.0
2010,99,13.69,75.45,0.0
2010,100,13.49,71.53,0.0
2010,101,14.34,76.11,0.0
2010,102,14.86,82.85,0.08
2010,103,15.02,84.37,0.27
2010,104,14.68,83.35,0.98
2010,105,15.65,81.56,6.75
2010,106,15.25,82.05,6.51
2010,107,13.59,88.49,4.08
2010,108,13.71,87.59,20.51
2010,109,15.83,77.97,1.26
2010,110,17.63,70.71,0.0
2010,111,17.05,72.62,0.66
2010,112,15.56,83.47,3.42
2010,113,16.92,81.14,0.35
2010,114,18.7,73.82,0.0
2010,115,19.79,73.58,0.1
2010,116,19.77,71.66,0.0
2010,117,20.3,62.58,0.0
2010,118,19.15,65.62,0.0
2010,119,19.58,68.02,0.0
2010,120,19.3,76.61,0.0
2010,121,17.55,74.33,0.0
2010,122,18.5,72.46,0.0
2010,123,15.19,66.95,0.0
2010,124,12.2,63.52,0.0
2010,125,12.62,60.99,0.0
2010,126,13.61,62.3,0.0
2010,127,15.06,71.83,0.04
2010,128,15.52,77.48,0.11
2010,129,16.34,80.04,3.45
2010,130,15.45,83.41,6.51
2010,131,15.84,74.2,4.32
2010,132,13.64,75.27,1.08
2010,133,13.05,70.08,0.95
2010,134,13.39,72.38,2.17
2010,135,14.66,69.77,0.0
2010,136,16.58,62.01,0.0
2010,137,18.4,60.28,0.0
2010,138,19.94,58.21,0.0
2010,139,21.54,57.11,0.0
2010,140,20.55,63.84,0.0
2010,141,20.35,63.29,0.0
2010,142,20.34,62.05,0.0
2010,143,19.25,65.5,0.0
2010,144,18.23,72.02,0.0
2010,145,18.25,72.66,0.0
2010,146,20.21,68.68,0.0
2010,147,19.58,68.8,0.0
2010,148,18.68,68.74,0.07
2010,149,20.62,65.73,0.06
2010,150,23.61,57.95,0.0
2010,151,26.28,55.53,0.0
2010,152,27.02,54.93,0.0
2010,153,26.9,57.14,0.0
2010,154,25.52,57.78,0.0
2010,155,25.59,58.61,0.0
2010,156,25.64,59.65,0.0
2010,157,24.2,59.77,0.0
2010,158,23.93,56.86,0.0
2010,159,21.76,61.53,1.08
2010,160,17.96,80.72,21.44
2010,161,17.23,72.23,1.27
2010,162,17.34,69.04,0.59
2010,163,18.67,68.75,0.75
2010,164,18.73,69.58,3.14
2010,165,21.4,63.72,1.2
2010,166,22.29,61.22,1.19
2010,167,21.08,53.26,0.01
2010,168,22.19,56.26,0.0
2010,169,20.81,61.01,0.0
2010,170,20.63,61.07,0.0
2010,171,22.03,59.69,0.0
2010,172,22.77,62.92,0.0
2010,173,25.04,51.23,0.0
2010,174,25.94,51.32,0.0
2010,175,25.51,48.79,0.0
2010,176,24.03,54.6,0.0
2010,177,25.1,55.42,0.0
2010,178,25.31,53.18,0.0
2010,179,26.43,53.51,0.02
2010,180,27.63,52.79,0.07
2010,181,28.57,50.34,0.0
2010,182,28.59,45.47,0.0
2010,183,28.64,45.28,0.0
2010,184,25.84,55.57,0.04
2010,185,28.71,49.12,0.0
2010,186,29.64,47.05,0.0
2010,187,28.98,50.46,0.0
2010,188,28.11,48.63,0.21
2010,189,29.22,47.15,0.0
2010,190,30.04,44.37,0.0
2010,191,30.3,42.32,0.0
2010,192,29.61,43.95,0.0
2010,193,29.54,35.31,0.0
2010,194,28.01,37.95,0.0
2010,195,27.79,40.25,0.0
2010,196,27.48,32.82,0.0
2010,197,27.53,32.94,0.0
2010,198,30.02,35.31,0.0
2010,199,29.74,42.17,0.0
2010,200,29.2,41.66,0.0
2010,201,28.7,35.38,0.0
2010,202,28.07,43.63,0.0
2010,203,28.58,34.48,0.0
2010,204,28.88,32.82,0.0
2010,205,29.71,46.67,0.0
2010,206,31.23,43.3,0.0
2010,207,31.08,38.35,0.0
2010,208,29.65,43.01,0.02
2010,209,30.14,40.49,0.13
2010,210,31.24,33.38,0.0
2010,211,30.31,35.13,0.0
2010,212,29.81,43.73,0.0
2010,213,30.6,41.31,0.0
2010,214,29.95,33.24,0.0
2010,215,30.05,29.8,0.0
2010,216,30.18,43.0,0.0
2010,217,31.12,36.83,0.0
2010,218,30.65,43.27,0.0
2010,219,30.68,46.12,0.0
2010,220,29.71,38.61,0.0
2010,221,32.0,33.33,0.0
2010,222,33.78,28.82,0.04
2010,223,34.28,25.62,0.0
2010,224,31.78,19.34,0.0
2010,225,29.33,36.41,0.0
2010,226,29.19,47.21,0.0
2010,227,28.76,49.29,0.01
2010,228,26.8,58.63,0.55
2010,229,24.96,63.28,10.29
2010,230,26.34,53.97,1.07
2010,231,27.2,54.53,1.43
2010,232,28.91,49.73,0.0
2010,233,28.81,54.6,0.0
2010,234,29.51,47.62,0.0
2010,235,29.42,38.19,0.0
2010,236,28.9,42.82,0.0
2010,237,30.95,29.78,0.0
2010,238,31.33,33.14,0.0
2010,239,32.15,27.91,0.0
2010,240,32.16,22.94,0.0
2010,241,30.08,46.51,0.0
2010,242,30.56,47.41,0.0
2010,243,28.13,53.94,0.0
2010,244,27.8,53.14,0.12
2010,245,27.98,49.92,0.09
2010,246,28.78,43.84,0.0
2010,247,28.56,47.06,0.0
2010,248,29.28,41.07,0.0
2010,249,28.38,34.7,0.0
2010,250,25.12,49.48,0.03
2010,251,23.43,43.8,0.0
2010,252,24.74,33.24,0.0
2010,253,25.2,41.9,0.0
2010,254,25.75,44.24,0.0
2010,255,26.68,48.02,0.0
2010,256,27.05,43.3,0.0
2010,257,29.21,35.32,0.0
2010,258,28.5,39.71,0.0
2010,259,24.99,54.15,0.58
2010,260,22.23,66.44,7.25
2010,261,23.46,59.74,0.0
2010,262,24.27,50.94,0.0
2010,263,22.31,69.13,4.12
2010,264,22.51,59.71,0.24
2010,265,23.03,64.72,0.0
2010,266,20.9,69.92,1.62
2010,267,21.77,59.85,0.0
2010,268,22.16,45.17,0.0
2010,269,21.24,49.76,0.0
2010,270,20.8,61.45,0.0
2010,271,21.16,49.81,0.0
2010,272,22.27,40.53,0.0
2010,273,22.91,40.89,0.0
2010,274,22.02,37.6,0.0
2010,275,22.09,34.86,0.0
2010,276,19.35,75.35,4.18
2010,277,17.72,65.62,1.01
2010,278,18.63,53.2,0.0
2010,279,20.19,53.72,0.0
2010,280,19.81,67.19,0.0
2010,281,20.44,67.92,0.09
2010,282,19.02,77.81,34.18
2010,283,17.66,76.97,8.98
2010,284,18.1,63.87,0.15
2010,285,18.05,65.41,0.04
2010,286,18.56,65.96,0.0
2010,287,18.77,73.52,0.0
2010,288,19.06,67.48,0.0
2010,289,17.86,62.83,0.0
2010,290,16.89,55.12,0.0
2010,291,15.04,48.36,0.0
2010,292,15.42,45.86,0.0
2010,293,16.73,51.59,0.0
2010,294,16.13,67.22,0.0
2010,295,15.47,74.74,0.0
2010,296,16.96,69.86,0.0
2010,297,17.1,59.1,0.0
2010,298,17.11,63.05,0.0
2010,299,13.61,38.82,0.0
2010,300,15.57,42.01,0.0
2010,301,14.9,65.25,0.0
2010,302,16.28,77.99,2.26
2010,303,14.65,86.49,14.11
2010,304,15.07,73.89,8.07
2010,305,13.79,72.61,0.0
2010,306,14.82,65.61,0.0
2010,307,15.97,64.05,0.0
2010,308,16.17,63.64,0.0
2010,309,16.08,68.6,0.0
2010,310,15.66,71.8,0.0
2010,311,14.15,72.5,0.02
2010,312,11.76,84.27,0.94
2010,313,13.93,76.69,2.54
2010,314,11.19,75.59,0.63
2010,315,11.93,69.34,0.0
2010,316,12.9,73.47,0.04
2010,317,12.52,79.11,0.0
2010,318,12.3,90.65,8.72
2010,319,9.28,75.6,0.08
2010,320,9.27,70.79,0.0
2010,321,8.91,84.31,6.03
2010,322,8.64,78.7,0.17
2010,323,10.43,70.7,0.01
2010,324,11.41,84.64,9.6
2010,325,9.76,79.93,0.15
2010,326,9.57,80.32,0.01
2010,327,10.55,88.77,3.71
2010,328,14.47,91.06,3.91
2010,329,13.6,81.2,0.08
2010,330,9.98,85.73,6.71
2010,331,8.84,92.24,36.78
2010,332,7.04,78.61,0.02
2010,333,6.63,90.0,14.17
2010,334,7.71,89.81,2.64
2010,335,8.65,89.02,6.34
2010,336,7.12,82.0,0.16
2010,337,5.11,71.68,0.05
2010,338,6.6,69.65,0.0
2010,339,12.08,82.05,12.61
2010,340,16.74,91.96,27.9
2010,341,16.14,94.22,32.65
2010,342,15.69,95.19,6.04
2010,343,15.56,85.04,0.2
2010,344,14.64,81.12,0.0
2010,345,12.08,84.96,0.0
2010,346,11.33,87.34,0.0
2010,347,12.48,82.42,0.0
2010,348,11.65,85.0,0.0
2010,349,5.66,64.83,0.0
2010,350,2.57,61.11,0.0
2010,351,4.82,76.41,0.47
2010,352,11.5,92.64,19.22
2010,353,11.99,85.63,16.3
2010,354,10.74,89.32,10.22
2010,355,15.21,92.6,36.88
2010,356,12.9,93.62,19.58
2010,357,8.41,80.87,2.0
2010,358,5.08,78.55,0.0
2010,359,6.12,84.05,0.51
2010,360,4.08,71.89,0.02
2010,361,8.18,87.87,0.0
2010,362,9.21,91.63,0.0
2010,363,10.54,88.67,0.0
2010,364,11.45,93.12,15.1
2010,365,12.45,93.54,18.5
2011,1,11.33,89.39,0.71
2011,2,10.24,87.12,0.0
2011,3,8.51,83.37,0.0
2011,4,9.94,80.86,0.0
2011,5,10.54,91.86,0.05
2011,6,13.64,93.47,0.33
2011,7,11.96,96.11,7.33
2011,8,11.74,94.38,8.49
2011,9,9.74,94.8,4.44
2011,10,7.24,87.7,0.05
2011,11,10.11,92.31,0.25
2011,12,9.76,88.26,0.01
2011,13,10.89,80.96,0.0
2011,14,10.53,79.28,0.0
2011,15,10.17,84.07,0.0
2011,16,9.47,88.62,0.03
2011,17,8.76,85.29,0.0
2011,18,8.81,81.62,0.0
2011,19,9.5,85.96,0.0
2011,20,8.83,80.86,0.0
2011,21,6.86,70.47,0.0
2011,22,4.55,70.18,0.21
2011,23,4.51,80.38,0.77
2011,24,7.06,80.67,2.26
2011,25,7.19,88.31,0.49
2011,26,6.49,91.73,4.41
2011,27,8.78,83.6,4.09
2011,28,9.28,90.06,3.61
2011,29,7.51,88.52,0.47
2011,30,5.05,83.02,0.03
2011,31,4.68,81.95,0.0
2011,32,4.25,74.93,0.0
2011,33,4.31,75.81,0.57
2011,34,5.87,75.9,0.0
2011,35,7.96,72.41,0.0
2011,36,9.63,71.73,0.0
2011,37,10.63,68.62,0.0
2011,38,9.84,72.51,0.0
2011,39,8.63,87.7,0.0
2011,40,10.04,79.14,0.0
2011,41,9.89,81.01,0.0
2011,42,9.6,82.37,0.0
2011,43,10.72,71.46,0.0
2011,44,9.61,82.91,5.57
2011,45,7.6,89.41,1.65
2011,46,10.18,91.39,33.71
2011,47,9.01,91.55,10.66
2011,48,9.0,78.36,0.53
2011,49,8.25,85.77,0.0
2011,50,11.7,91.42,6.54
2011,51,12.54,83.12,7.38
2011,52,10.84,84.7,0.05
2011,53,11.14,84.69,0.0
2011,54,12.22,79.25,0.0
2011,55,14.96,68.53,0.0
2011,56,14.74,67.59,0.0
2011,57,14.2,76.54,0.0
2011,58,11.53,76.97,0.01
2011,59,8.03,71.12,0.0
2011,60,6.78,69.97,0.0
2011,61,6.34,72.29,0.0
2011,62,7.17,71.26,0.08
2011,63,6.94,83.54,1.72
2011,64,8.38,83.26,0.16
2011,65,10.06,80.12,0.52
2011,66,11.06,81.93,0.01
2011,67,11.57,84.04,5.21
2011,68,10.43,90.28,11.3
2011,69,11.23,85.76,0.88
2011,70,10.37,92.13,5.91
2011,71,11.63,87.77,4.61
2011,72,11.19,90.46,2.8
2011,73,11.6,89.9,12.95
2011,74,9.99,78.53,0.31
2011,75,10.28,76.41,0.05
2011,76,11.93,79.62,1.42
2011,77,13.93,71.82,0.0
2011,78,15.66,60.87,0.0
2011,79,15.09,67.59,0.0
2011,80,12.97,76.86,0.0
2011,81,12.86,71.54,0.0
2011,82,12.82,72.99,0.07
2011,83,15.0,72.66,0.02
2011,84,14.17,81.71,0.0
2011,85,13.8,83.83,0.01
2011,86,12.84,80.3,0.05
2011,87,13.35,81.1,0.0
2011,88,14.81,78.41,1.62
2011,89,15.12,77.79,0.0
2011,90,16.95,73.07,0.0
2011,91,16.52,67.7,0.0
2011,92,16.77,68.51,0.0
2011,93,15.14,86.19,6.02
2011,94,17.16,75.19,0.1
2011,95,16.89,71.87,0.0
2011,96,18.63,63.47,0.0
2011,97,18.1,63.36,0.0
2011,98,18.05,64.56,0.0
2011,99,17.81,65.49,0.0
2011,100,18.6,73.02,0.0
2011,101,18.05,71.6,0.0
2011,102,17.71,71.58,0.0
2011,103,18.33,63.98,0.0
2011,104,19.19,54.94,0.0
2011,105,19.1,67.99,0.0
2011,106,17.5,73.04,0.0
2011,107,16.37,70.56,0.0
2011,108,14.96,76.26,0.09
2011,109,15.41,81.88,1.62
2011,110,17.03,78.54,0.4
2011,111,14.86,83.59,11.81
2011,112,13.33,85.36,17.43
2011,113,14.15,82.99,13.8
2011,114,15.67,74.44,4.5
2011,115,17.13,69.33,0.69
2011,116,18.3,67.46,0.08
2011,117,18.87,63.57,0.0
2011,118,19.34,62.55,0.04
2011,119,14.79,88.34,16.96
2011,120,14.2,87.55,10.07
2011,121,15.92,78.54,2.03
2011,122,15.58,85.68,13.98
2011,123,17.69,77.81,2.27
2011,124,17.97,73.23,3.19
2011,125,19.05,67.94,0.0
2011,126,18.21,77.6,0.06
2011,127,16.42,76.13,2.38
2011,128,18.07,64.23,0.0
2011,129,19.69,61.18,0.0
2011,130,19.74,67.41,0.0
2011,131,19.03,68.93,0.07
2011,132,19.95,63.09,0.03
2011,133,19.65,66.16,0.0
2011,134,22.29,64.21,0.0
2011,135,21.39,70.72,0.0
2011,136,19.46,71.33,0.0
2011,137,19.84,68.0,0.13
2011,138,18.01,80.6,1.94
2011,139,19.26,71.99,2.3
2011,140,19.57,68.94,1.32
2011,141,21.94,62.12,0.0
2011,142,23.49,60.34,0.0
2011,143,22.4,55.29,0.0
2011,144,22.63,52.5,0.0
2011,145,22.81,53.58,0.0
2011,146,21.73,59.12,0.07
2011,147,23.06,66.23,0.17
2011,148,23.37,65.01,0.51
2011,149,21.84,71.59,0.56
2011,150,19.6,74.91,2.32
2011,151,22.17,67.15,0.02
2011,152,23.52,59.8,0.02
2011,153,21.39,57.16,0.0
2011,154,21.61,61.9,0.0
2011,155,21.73,60.11,0.0
2011,156,22.57,58.31,0.09
2011,157,20.15,67.0,4.23
2011,158,19.2,67.13,3.54
2011,159,18.72,59.58,0.13
2011,160,18.54,62.65,0.0
2011,161,21.14,61.28,0.0
2011,162,23.63,53.66,0.0
2011,163,25.09,52.01,0.0
2011,164,25.26,51.1,0.0
2011,165,25.08,51.94,0.0
2011,166,26.39,49.56,0.0
2011,167,26.27,49.74,0.0
2011,168,25.79,44.03,0.0
2011,169,24.82,47.35,0.0
2011,170,26.14,43.97,0.0
2011,171,27.27,53.63,0.0
2011,172,28.54,49.35,0.0
2011,173,28.25,43.98,0.0
2011,174,26.92,38.87,0.0
2011,175,27.38,49.84,0.0
2011,176,27.94,53.64,0.0
2011,177,28.08,46.56,0.0
2011,178,28.54,42.1,0.0
2011,179,29.0,38.5,0.0
2011,180,30.36,34.34,0.0
2011,181,29.98,37.47,0.0
2011,182,28.79,50.45,0.0
2011,183,30.83,41.5,0.0
2011,184,25.3,42.22,0.0
2011,185,25.41,47.9,0.0
2011,186,28.66,37.27,0.0
2011,187,29.05,37.34,0.0
2011,188,25.29,34.33,0.0
2011,189,25.61,34.88,0.0
2011,190,28.26,39.29,0.0
2011,191,27.98,35.57,0.0
2011,192,27.82,36.25,0.0
2011,193,27.53,39.51,0.0
2011,194,26.27,33.12,0.0
2011,195,27.83,34.74,0.0
2011,196,28.55,38.57,0.0
2011,197,29.17,39.24,0.0
2011,198,27.94,38.87,0.0
2011,199,26.48,31.08,0.0
2011,200,26.23,41.36,0.0
2011,201,27.86,31.82,0.0
2011,202,29.24,37.93,0.0
2011,203,27.76,45.32,0.0
2011,204,25.94,52.43,0.0
2011,205,27.4,44.0,0.0
2011,206,29.71,34.48,0.0
2011,207,31.21,34.24,0.0
2011,208,31.75,32.54,0.0
2011,209,29.51,45.18,0.0
2011,210,29.14,45.14,0.0
2011,211,29.87,34.37,0.0
2011,212,28.07,32.22,0.0
2011,213,27.81,37.76,0.06
2011,214,26.49,44.66,0.0
2011,215,28.33,35.86,0.0
2011,216,30.11,24.91,0.0
2011,217,30.66,35.47,0.0
2011,218,30.14,35.66,0.0
2011,219,31.12,35.76,0.0
2011,220,31.86,24.42,0.0
2011,221,31.52,40.27,0.0
2011,222,29.66,45.77,0.0
2011,223,29.52,42.32,0.0
2011,224,28.27,45.41,0.01
2011,225,29.64,45.07,0.01
2011,226,31.52,27.51,0.01
2011,227,31.36,27.87,0.0
2011,228,31.7,29.05,0.0
2011,229,31.16,34.25,0.0
2011,230,30.33,36.7,0.0
2011,231,32.18,36.17,0.27
2011,232,32.14,35.27,0.35
2011,233,25.9,59.44,0.09
2011,234,26.17,53.74,0.02
2011,235,28.09,39.79,0.0
2011,236,27.18,32.62,0.0
2011,237,27.78,36.26,0.0
2011,238,25.96,40.18,0.0
2011,239,26.39,22.97,0.0
2011,240,27.95,44.52,0.0
2011,241,27.58,47.83,0.0
2011,242,26.14,38.41,0.0
2011,243,24.69,55.03,0.02
2011,244,21.76,74.94,8.81
2011,245,19.44,76.71,5.43
2011,246,21.63,64.45,0.0
2011,247,23.13,57.96,0.0
2011,248,24.05,43.73,0.0
2011,249,26.08,41.37,0.0
2011,250,27.72,40.15,0.0
2011,251,28.14,36.03,0.0
2011,252,27.32,32.49,0.0
2011,253,25.54,44.32,0.0
2011,254,25.61,46.92,0.0
2011,255,27.29,35.69,0.0
2011,256,27.98,42.18,0.0
2011,257,27.73,47.05,0.0
2011,258,26.66,52.19,0.0
2011,259,26.05,57.81,0.0
2011,260,25.51,54.01,0.0
2011,261,25.33,35.61,0.0
2011,262,24.92,35.48,0.0
2011,263,25.14,44.84,0.0
2011,264,24.26,53.79,0.0
2011,265,24.05,58.85,0.0
2011,266,20.85,69.53,0.05
2011,267,22.03,50.83,0.04
2011,268,23.79,35.32,0.0
2011,269,24.73,40.74,0.0
2011,270,25.08,56.02,0.0
2011,271,24.16,56.02,0.0
2011,272,24.25,53.58,0.0
2011,273,23.89,54.56,0.0
2011,274,23.74,53.4,0.0
2011,275,24.11,52.06,0.0
2011,276,24.52,51.29,0.0
2011,277,25.36,40.48,0.0
2011,278,23.99,49.97,0.0
2011,279,24.2,40.68,0.0
2011,280,25.28,34.97,0.0
2011,281,22.34,33.42,0.0
2011,282,21.09,50.3,0.0
2011,283,21.56,55.96,0.0
2011,284,23.22,42.43,0.0
2011,285,25.62,27.69,0.0
2011,286,24.83,30.04,0.0
2011,287,24.76,30.06,0.0
2011,288,22.33,60.25,0.0
2011,289,21.88,57.76,0.0
2011,290,20.61,63.5,0.0
2011,291,20.62,55.6,0.0
2011,292,20.29,51.19,0.0
2011,293,20.86,39.7,0.0
2011,294,19.58,61.27,0.0
2011,295,18.17,71.06,1.25
2011,296,18.17,72.74,1.31
2011,297,17.76,75.01,22.58
2011,298,14.61,70.09,0.0
2011,299,15.61,79.52,6.17
2011,300,16.41,79.25,12.12
2011,301,15.88,69.81,0.01
2011,302,16.62,63.49,0.0
2011,303,18.73,67.66,0.0
2011,304,18.77,72.68,0.0
2011,305,17.75,80.1,0.0
2011,306,17.42,84.96,3.79
2011,307,16.73,83.68,20.48
2011,308,12.55,87.7,14.7
2011,309,11.37,78.4,0.03
2011,310,11.39,72.32,0.0
2011,311,11.48,67.79,0.0
2011,312,10.79,79.18,0.01
2011,313,13.73,82.59,0.2
2011,314,16.01,78.11,0.04
2011,315,16.14,71.99,0.0
2011,316,17.09,61.35,0.0
2011,317,15.9,65.51,0.02
2011,318,14.45,75.33,11.13
2011,319,12.53,82.57,0.88
2011,320,12.1,76.04,0.03
2011,321,12.36,68.08,0.0
2011,322,13.16,80.44,0.69
2011,323,12.86,93.38,12.34
2011,324,11.66,94.0,10.87
2011,325,12.22,84.5,0.68
2011,326,10.01,81.29,0.09
2011,327,10.26,81.01,0.06
2011,328,11.85,78.97,0.0
2011,329,12.0,74.59,0.0
2011,330,11.8,66.39,0.0
2011,331,10.43,66.19,0.0
2011,332,11.29,64.1,0.0
2011,333,11.2,64.82,0.0
2011,334,11.5,78.0,0.0
2011,335,12.25,85.52,0.08
2011,336,10.14,79.24,1.48
2011,337,8.69,77.18,0.0
2011,338,9.33,76.62,0.0
2011,339,10.05,86.0,0.0
2011,340,10.99,84.38,0.0
2011,341,10.67,78.34,0.0
2011,342,11.29,73.6,0.0
2011,343,10.72,80.99,0.0
2011,344,10.13,81.99,0.31
2011,345,10.35,88.69,4.22
2011,346,9.93,89.98,0.0
2011,347,9.67,89.42,0.11
2011,348,11.69,93.4,0.75
2011,349,9.32,80.9,0.06
2011,350,10.18,85.51,0.07
2011,351,8.64,75.01,0.03
2011,352,6.87,72.33,0.0
2011,353,5.13,69.39,0.0
2011,354,5.96,63.89,0.0
2011,355,10.15,74.69,0.0
2011,356,10.72,76.64,0.0
2011,357,9.48,74.86,0.0
2011,358,9.32,78.65,0.01
2011,359,8.71,79.29,0.0
2011,360,9.07,77.94,0.0
2011,361,8.48,78.88,0.0
2011,362,7.76,69.15,0.0
2011,363,7.48,68.71,0.0
2011,364,6.22,65.82,0.0
2011,365,8.05,64.33,0.0
2012,1,9.43,72.02,0.0
2012,2,9.23,83.07,0.0
2012,3,7.8,80.89,0.0
2012,4,8.08,76.07,0.0
2012,5,9.87,76.32,0.0
2012,6,9.97,74.88,0.0
2012,7,10.46,77.51,0.0
2012,8,10.48,75.33,0.0
2012,9,9.26,72.3,0.0
2012,10,9.76,77.55,0.0
2012,11,8.97,78.72,0.0
2012,12,8.44,80.1,0.0
2012,13,10.13,71.07,0.02
2012,14,9.25,72.71,0.0
2012,15,7.51,89.57,9.58
2012,16,6.29,85.98,3.54
2012,17,7.85,75.1,0.07
2012,18,8.2,75.93,0.0
2012,19,8.27,69.34,0.0
2012,20,8.25,77.31,0.0
2012,21,9.15,71.5,0.0
2012,22,8.81,71.69,0.0
2012,23,9.4,76.72,0.0
2012,24,9.89,78.23,0.0
2012,25,9.93,69.9,0.0
2012,26,9.63,67.47,0.0
2012,27,8.62,80.37,2.4
2012,28,8.56,77.08,0.46
2012,29,6.85,62.06,0.0
2012,30,5.86,56.11,0.0
2012,31,7.71,61.23,0.0
2012,32,7.55,66.63,0.0
2012,33,5.86,65.58,0.69
2012,34,1.57,50.22,0.0
2012,35,1.36,51.29,0.0
2012,36,5.23,66.5,0.0
2012,37,9.26,76.56,0.0
2012,38,9.93,72.76,0.0
2012,39,4.33,51.45,0.0
2012,40,3.13,52.24,0.04
2012,41,5.85,48.74,0.0
2012,42,4.78,45.83,0.0
2012,43,2.42,42.22,0.0
2012,44,2.77,47.2,0.0
2012,45,6.36,62.23,0.0
2012,46,6.11,58.17,0.09
2012,47,6.74,60.06,0.0
2012,48,7.4,67.77,0.79
2012,49,9.62,65.64,0.12
2012,50,9.6,56.74,0.0
2012,51,8.59,53.91,0.0
2012,52,8.9,43.31,0.0
2012,53,8.66,49.98,0.0
2012,54,9.41,60.82,0.0
2012,55,9.89,62.07,0.0
2012,56,11.11,51.98,0.0
2012,57,12.16,48.4,0.0
2012,58,12.75,57.32,0.0
2012,59,12.24,65.21,0.0
2012,60,12.83,65.31,0.0
2012,61,10.82,77.28,0.04
2012,62,11.36,77.64,1.43
2012,63,11.14,69.81,0.0
2012,64,13.28,68.95,0.0
2012,65,13.39,64.62,0.0
2012,66,11.7,48.68,0.0
2012,67,10.97,44.44,0.0
2012,68,12.93,44.6,0.0
2012,69,12.98,47.83,0.0
2012,70,11.99,63.63,0.0
2012,71,12.5,64.72,0.0
2012,72,13.97,61.08,0.0
2012,73,14.83,53.38,0.0
2012,74,15.09,48.55,0.0
2012,75,14.12,61.94,0.0
2012,76,12.83,77.47,1.48
2012,77,13.85,66.38,0.0
2012,78,12.21,58.67,0.0
2012,79,11.69,42.37,0.06
2012,80,9.73,56.65,0.65
2012,81,10.56,56.8,0.13
2012,82,12.42,52.91,0.0
2012,83,14.7,60.01,0.05
2012,84,14.37,66.73,0.2
2012,85,14.72,65.42,0.0
2012,86,15.58,57.85,0.01
2012,87,15.1,54.03,0.0
2012,88,15.33,49.51,0.0
2012,89,14.77,55.82,0.02
2012,90,14.57,71.39,1.61
2012,91,14.42,70.66,1.02
2012,92,14.84,73.77,1.27
2012,93,13.26,82.46,3.06
2012,94,13.42,81.16,5.51
2012,95,13.65,67.57,0.75
2012,96,12.18,68.81,1.46
2012,97,9.12,74.17,2.89
2012,98,12.18,65.78,1.48
2012,99,15.48,44.97,0.0
2012,100,18.9,42.36,0.0
2012,101,15.79,60.19,0.01
2012,102,14.85,59.57,0.0
2012,103,14.69,58.62,0.21
2012,104,13.98,54.49,0.17
2012,105,13.29,68.19,4.33
2012,106,12.28,50.87,0.13
2012,107,12.24,44.44,0.0
2012,108,16.01,46.37,0.0
2012,109,14.43,57.26,0.08
2012,110,14.55,64.57,0.08
2012,111,15.23,66.31,0.0
2012,112,17.15,58.68,0.0
2012,113,17.49,59.33,0.0
2012,114,16.26,54.85,0.0
2012,115,15.74,51.59,0.0
2012,116,15.39,56.8,0.0
2012,117,16.88,70.88,0.13
2012,118,17.15,67.19,0.56
2012,119,12.44,69.5,5.72
2012,120,11.48,76.77,9.72
2012,121,12.19,68.37,2.61
2012,122,13.51,65.31,0.99
2012,123,14.59,70.23,0.11
2012,124,15.01,75.73,2.66
2012,125,14.8,78.08,3.29
2012,126,14.45,86.11,24.4
2012,127,15.77,64.3,0.26
2012,128,17.88,63.19,0.01
2012,129,21.33,61.35,0.0
2012,130,24.68,47.4,0.0
2012,131,24.64,38.63,0.0
2012,132,24.98,42.41,0.0
2012,133,26.65,41.24,0.0
2012,134,27.62,40.78,0.0
